Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
05.09.2022 21:00,12,61,31,44,59,40,15,1,14,31,31,11,29,12,4,11,37,11,25,6,36,18,28,23,27,14,62,24,38,50,21,5,45,30,47,34,15,38,67,70,16,63,17,18,2,18,6,26
05.09.2022 22:00,8,40,26,33,43,24,14,1,5,35,17,11,23,15,3,15,35,10,17,10,31,15,23,23,30,19,63,30,34,33,16,6,55,34,46,20,18,28,47,48,17,56,12,11,3,16,6,29
05.09.2022 23:00,8,42,47,35,32,22,12,1,3,25,17,12,25,16,5,8,32,13,16,11,33,15,19,21,32,19,74,28,35,29,14,6,46,31,50,21,23,18,35,38,18,50,9,9,3,19,12,25
05.09.2022 24:00,6,46,40,44,24,20,14,1,4,31,9,14,23,16,2,6,24,9,11,11,31,13,9,12,31,16,49,26,31,31,20,7,42,30,35,11,14,10,27,28,17,38,8,12,3,17,11,27
06.09.2022 01:00,4,32,32,40,26,26,15,0,5,27,8,11,21,18,2,5,28,9,14,12,34,17,6,17,27,16,39,19,26,32,21,6,35,25,27,9,12,10,20,23,13,41,7,12,3,12,15,21
06.09.2022 02:00,4,39,34,25,22,20,14,0,3,30,6,12,7,14,2,4,14,9,9,10,17,14,5,11,24,14,33,17,23,22,20,7,32,20,30,8,13,9,19,17,10,24,11,12,2,13,14,20
06.09.2022 03:00,3,45,14,26,24,19,12,0,6,22,7,13,10,12,2,10,11,9,7,10,20,13,6,6,20,13,32,17,22,24,19,7,41,22,17,12,13,10,16,16,11,25,11,19,3,14,23,25
06.09.2022 04:00,4,45,17,33,34,36,14,4,12,26,14,12,11,9,3,13,18,8,8,10,25,13,4,8,21,12,36,21,25,23,17,7,38,20,35,15,14,11,14,33,15,32,12,21,3,13,26,34
06.09.2022 05:00,2,45,17,34,33,30,15,4,15,38,11,11,14,11,5,28,29,13,14,13,29,14,8,10,22,12,47,30,29,27,23,7,40,24,54,17,14,18,16,36,16,25,24,21,2,12,33,30
06.09.2022 06:00,1,44,44,34,32,30,20,13,13,37,17,13,30,19,6,28,40,20,8,18,35,21,7,14,20,14,76,37,32,31,22,8,43,32,71,21,13,31,25,34,20,36,28,47,3,13,36,33
06.09.2022 07:00,2,55,38,27,39,32,25,6,16,40,21,15,30,24,2,27,39,20,7,25,37,34,11,18,23,14,66,41,39,29,15,8,50,50,74,23,21,29,24,36,16,34,30,39,3,13,39,36
06.09.2022 08:00,4,39,24,27,37,34,21,3,7,39,16,15,20,31,2,14,31,18,7,23,39,30,15,25,27,32,64,35,49,33,11,8,30,39,66,25,20,29,25,45,19,14,23,25,2,15,35,35
06.09.2022 09:00,3,27,18,21,31,30,15,2,6,36,11,15,10,18,1,13,26,14,5,18,17,23,12,9,15,20,60,21,39,31,12,13,16,19,43,23,15,37,29,32,16,14,13,25,2,13,30,29
06.09.2022 10:00,2,31,14,18,31,29,12,6,10,23,12,12,10,16,8,7,26,13,4,14,14,20,14,11,8,11,67,23,31,17,13,10,14,20,36,25,9,44,25,24,18,10,16,26,4,9,12,32
06.09.2022 11:00,1,20,14,10,20,14,6,2,8,15,13,6,11,12,7,9,23,14,4,10,15,19,12,7,8,10,65,16,28,18,12,9,16,13,28,20,4,31,17,18,12,9,16,21,4,8,12,23
06.09.2022 12:00,1,16,19,7,22,13,4,4,6,15,12,5,5,8,2,18,21,11,3,8,11,16,26,3,4,6,58,12,18,16,6,7,11,10,20,20,4,34,14,18,12,9,6,22,    # ,5,11,29
06.09.2022 13:00,2,16,8,8,30,19,3,1,3,11,12,4,4,6,1,18,27,16,3,6,10,14,20,2,4,5,69,9,32,19,4,5,10,12,23,17,3,36,16,24,9,6,7,16,3,3,9,23
06.09.2022 14:00,2,20,8,7,29,23,3,2,4,9,15,4,4,4,1,8,23,10,4,6,8,14,17,2,3,5,67,9,31,16,5,5,16,11,20,14,1,39,17,22,8,8,7,14,3,2,6,20
06.09.2022 15:00,2,25,8,9,33,19,3,1,5,7,17,3,3,4,6,10,28,14,3,6,8,23,24,3,5,5,78,8,33,21,4,4,19,11,29,11,0,41,14,28,9,8,5,15,4,2,8,46
06.09.2022 16:00,4,21,9,11,57,22,4,1,5,11,23,2,4,4,5,9,31,14,7,6,9,29,20,1,6,5,98,11,35,26,4,4,19,11,32,4,1,66,18,29,6,7,7,14,4,3,14,41
06.09.2022 17:00,5,23,9,12,51,25,5,8,7,12,29,3,9,3,3,7,38,11,7,11,9,24,21,8,7,6,103,13,42,27,8,3,16,10,32,8,3,80,27,27,5,9,6,19,5,5,14,32
06.09.2022 18:00,5,37,18,14,56,29,6,10,5,18,35,4,15,4,3,12,31,15,7,11,8,21,13,5,10,7,94,14,43,24,15,13,16,13,32,20,4,87,26,38,6,11,12,18,4,16,17,21
06.09.2022 19:00,5,67,22,14,59,37,14,2,8,68,55,6,39,8,4,17,30,17,12,7,12,33,25,9,19,21,89,24,49,23,13,14,34,27,49,21,6,60,48,70,30,38,30,46,3,14,32,17
06.09.2022 20:00,6,65,13,25,30,43,18,1,15,58,26,6,31,8,2,10,36,13,18,10,20,32,22,6,26,35,87,30,50,24,19,13,73,35,106,31,19,47,60,76,36,38,23,30,3,15,12,15
06.09.2022 21:00,5,64,14,30,43,43,23,1,6,38,17,7,23,11,1,11,33,15,21,13,19,27,19,12,45,23,75,34,42,25,17,8,58,52,82,23,15,36,57,76,31,42,15,26,3,16,28,23
06.09.2022 22:00,4,69,24,34,51,52,21,1,5,31,10,12,24,23,2,9,46,16,20,12,12,25,12,15,32,13,50,25,27,23,15,8,46,63,69,6,13,28,51,67,19,38,13,20,3,10,28,26
06.09.2022 23:00,3,68,33,31,39,41,28,1,7,32,8,11,16,23,2,8,44,18,20,13,18,19,9,14,23,11,39,19,22,28,16,7,46,44,45,7,13,18,34,62,18,27,9,17,3,10,24,28
06.09.2022 24:00,3,43,29,20,28,28,25,0,6,25,7,10,15,18,3,7,39,14,10,11,26,18,12,13,19,11,45,23,25,25,16,8,45,37,31,8,11,12,31,58,21,36,9,13,3,9,29,28
07.09.2022 01:00,3,45,25,20,25,24,20,4,5,18,7,13,13,14,13,7,24,11,6,11,21,19,7,14,16,11,36,21,22,21,16,7,27,32,33,8,11,11,26,48,12,23,9,12,3,6,24,22
07.09.2022 02:00,3,38,22,24,18,21,21,0,6,18,8,13,15,16,9,6,16,11,4,10,20,14,5,13,18,14,30,20,20,23,16,9,30,23,34,6,12,12,23,33,11,21,9,14,4,6,25,32
07.09.2022 03:00,3,37,24,15,18,21,14,0,6,29,8,14,13,16,1,6,34,9,2,11,18,13,5,14,15,15,21,18,16,21,20,8,28,27,33,7,13,12,20,26,11,23,10,10,4,6,23,24
07.09.2022 04:00,3,33,20,19,18,23,15,0,9,27,11,16,14,16,3,10,25,9,3,13,17,14,5,13,10,12,20,11,18,20,24,9,35,34,33,11,18,15,18,27,11,21,15,16,4,7,22,27
07.09.2022 05:00,2,38,22,18,31,31,17,0,7,45,11,18,19,25,8,16,30,10,11,11,24,22,10,13,12,15,42,14,24,23,30,12,31,35,49,16,16,16,18,29,13,24,20,31,4,11,35,37
07.09.2022 06:00,2,34,17,35,34,32,18,1,8,32,20,23,20,31,1,14,33,14,28,15,32,25,11,15,21,21,69,33,30,23,31,11,41,36,59,18,20,25,21,41,15,29,29,37,4,16,30,30
07.09.2022 07:00,6,36,31,21,31,27,14,6,12,39,21,12,22,37,9,22,30,17,28,20,35,26,15,15,23,28,68,43,28,25,24,9,45,47,61,18,20,    # ,22,43,18,29,33,32,5,19,32,33
07.09.2022 08:00,3,38,24,20,55,43,15,2,11,33,19,13,21,41,8,18,29,19,8,18,34,27,16,15,29,30,60,40,51,29,22,13,40,47,59,23,19,#,24,39,21,21,25,41,4,30,31,38
07.09.2022 09:00,3,24,23,15,31,20,9,7,10,23,    # ,10,16,35,3,11,28,20,7,14,22,27,15,10,20,29,73,33,49,21,19,21,23,31,49,20,10,    # ,26,31,21,14,16,34,5,20,26,28
07.09.2022 10:00,2,20,16,12,24,15,7,11,9,15,    # ,6,12,21,6,9,18,20,6,10,13,25,16,7,11,11,61,26,33,15,12,14,15,26,32,15,4,57,15,25,23,10,17,19,6,7,16,18
07.09.2022 11:00,3,17,17,9,29,13,4,9,5,11,    # ,5,8,8,6,8,17,18,7,7,11,20,12,5,6,7,62,19,34,14,5,10,16,14,26,13,3,43,16,25,16,8,12,12,8,4,15,19
07.09.2022 12:00,2,14,15,6,24,13,3,4,4,6,    # ,4,4,5,3,7,16,12,3,6,11,16,11,3,4,5,67,13,33,12,4,7,14,10,16,16,3,40,15,22,10,8,11,14,9,3,11,15
07.09.2022 13:00,2,15,12,7,28,16,3,5,4,7,    # ,4,5,4,2,6,14,17,3,7,15,16,12,2,3,9,66,12,25,14,4,4,17,10,20,17,1,41,17,25,8,7,9,11,5,3,9,16
07.09.2022 14:00,1,22,8,7,34,16,3,2,4,5,17,3,6,3,3,5,17,10,2,8,9,12,11,2,4,4,68,12,24,12,5,3,17,9,26,22,0,55,15,25,7,7,7,12,5,4,11,27
07.09.2022 15:00,2,18,9,12,44,17,3,1,3,7,19,2,6,3,2,7,22,8,3,7,9,17,12,2,3,4,71,10,24,12,5,4,14,13,38,21,0,72,19,20,6,6,7,16,5,4,9,38
07.09.2022 16:00,2,31,11,10,52,23,4,1,5,7,19,3,6,3,3,9,22,8,3,7,14,25,13,2,6,4,82,13,24,8,5,3,15,11,35,15,1,71,20,34,5,6,9,12,5,3,13,36
07.09.2022 17:00,2,22,11,14,55,20,4,1,5,6,19,3,6,3,3,9,27,6,6,12,18,22,8,2,8,4,91,16,28,8,5,4,13,12,38,10,1,62,26,38,4,6,9,17,5,7,14,26
07.09.2022 18:00,3,35,14,25,66,35,8,2,4,6,29,3,8,4,14,11,23,14,7,10,18,16,11,5,11,6,83,27,36,11,7,5,13,16,40,14,3,68,34,32,4,5,11,20,7,22,14,14
07.09.2022 19:00,2,57,21,42,71,42,21,2,5,6,40,5,58,5,5,19,53,9,18,15,26,24,21,9,16,8,50,15,32,16,13,12,21,23,35,24,14,55,64,65,15,37,27,20,5,18,34,16
07.09.2022 20:00,4,49,30,49,72,47,23,0,11,11,45,5,30,7,2,25,57,11,29,10,28,19,37,10,16,11,41,17,31,23,17,9,39,43,37,35,15,47,78,84,23,29,25,23,4,20,27,19
07.09.2022 21:00,7,57,37,60,73,66,26,2,17,15,37,8,28,5,3,19,71,12,29,14,27,24,9,11,21,13,39,15,30,22,14,6,60,34,48,33,35,37,66,87,18,28,21,19,4,25,44,25
07.09.2022 22:00,5,38,34,57,60,52,22,10,6,30,34,9,35,11,4,15,54,10,10,15,24,24,7,15,24,13,32,17,27,8,13,8,65,42,49,20,21,23,48,75,15,28,27,15,4,26,45,24
07.09.2022 23:00,5,37,23,44,41,33,22,17,8,29,32,9,33,13,3,29,30,12,5,15,27,21,7,12,25,14,28,14,22,8,14,7,66,38,37,18,4,16,38,64,13,25,20,14,4,18,46,30
07.09.2022 24:00,6,41,28,5,7,6,4,16,7,29,31,7,13,13,9,21,30,10,4,16,22,21,4,7,13,15,23,13,17,6,12,6,61,22,33,18,7,13,28,32,13,23,15,11,4,7,28,16
08.09.2022 01:00,4,33,24,5,6,5,5,2,10,30,26,9,11,17,6,35,7,10,4,17,18,23,4,7,6,13,17,8,12,7,16,7,48,25,23,12,5,14,24,27,10,18,14,11,4,6,23,23
08.09.2022 02:00,4,8,25,8,8,7,5,3,17,22,34,15,9,26,5,38,5,6,4,14,17,11,4,7,5,6,15,8,13,11,11,3,20,19,22,12,1,12,27,15,8,5,11,17,3,7,29,22
08.09.2022 03:00,4,7,22,7,9,8,5,4,8,22,26,9,13,11,4,33,5,3,4,11,21,7,8,12,5,5,12,7,13,5,9,2,6,5,11,20,4,12,26,4,5,3,8,16,4,6,26,20
08.09.2022 04:00,4,10,20,6,10,9,4,3,8,14,10,6,16,6,7,17,6,4,7,6,15,9,7,13,5,5,18,10,16,7,7,3,7,11,21,16,7,23,26,5,5,5,7,15,6,7,25,22
08.09.2022 05:00,3,14,20,7,22,12,6,10,11,15,8,6,14,8,4,11,17,7,6,9,13,10,6,12,8,9,46,11,14,14,9,4,16,15,24,21,8,31,28,13,6,8,11,15,5,7,19,14
08.09.2022 06:00,3,19,16,11,22,21,11,15,12,18,20,5,10,10,3,16,20,9,5,10,26,15,7,9,12,10,78,20,31,21,9,5,23,23,38,18,13,35,32,31,8,15,16,17,5,14,27,32
08.09.2022 07:00,3,22,15,13,32,26,10,10,21,27,20,4,14,18,5,22,23,16,7,12,33,23,15,9,10,10,77,20,46,27,8,6,29,25,52,22,10,43,33,35,10,15,25,23,3,10,39,42
08.09.2022 08:00,2,21,23,12,33,22,8,3,27,27,17,5,13,23,7,19,23,22,7,13,25,25,21,10,12,11,79,20,45,26,5,9,25,33,47,26,14,43,31,30,9,11,23,23,4,6,27,48
08.09.2022 09:00,2,    # ,21,11,25,20,6,17,21,20,14,5,9,14,2,22,17,16,6,15,21,22,21,8,7,8,76,18,44,19,5,9,18,20,25,29,5,45,20,27,10,13,20,27,3,6,17,27
08.09.2022 10:00,2,    # ,10,8,20,18,5,9,8,13,26,4,7,8,3,12,22,17,8,9,13,19,16,9,11,17,78,20,52,19,6,9,19,30,30,28,3,47,15,24,9,12,15,22,5,5,20,23
08.09.2022 11:00,1,    # ,8,7,22,14,4,11,11,10,23,4,8,9,6,10,18,11,7,7,13,21,14,6,5,11,60,12,46,16,4,7,11,23,22,24,2,53,16,22,8,8,11,11,5,4,14,20
08.09.2022 12:00,2,    # ,7,6,24,12,3,9,14,5,17,3,7,5,4,11,18,9,3,6,12,20,14,4,7,10,68,12,32,15,3,4,9,10,16,9,1,46,21,19,7,6,9,10,4,4,13,19
08.09.2022 13:00,2,    # ,7,5,22,12,3,2,8,4,14,2,9,4,3,6,16,8,3,5,9,15,11,4,9,12,78,13,39,15,3,3,7,9,12,12,0,54,26,25,6,5,8,9,3,5,12,22
08.09.2022 14:00,2,13,5,5,23,12,3,3,6,4,12,2,6,3,3,4,19,10,4,4,9,19,13,4,6,10,73,13,32,13,3,2,11,9,9,24,0,52,19,23,4,5,7,8,3,4,9,21
08.09.2022 15:00,2,19,6,5,29,16,3,2,7,5,12,2,8,2,3,5,22,5,2,5,9,18,10,3,5,7,80,13,24,17,2,2,8,10,13,8,1,42,17,22,3,6,8,8,2,3,9,26
08.09.2022 16:00,2,18,4,6,31,16,3,11,4,4,11,2,7,2,2,4,20,7,3,6,9,18,14,2,6,4,74,10,38,20,3,2,10,11,15,9,0,41,23,22,4,8,7,9,2,2,9,24
08.09.2022 17:00,2,18,5,7,37,18,3,7,3,3,13,2,6,2,3,4,28,12,3,7,9,21,12,2,5,5,80,9,37,26,4,3,8,12,15,6,0,29,21,28,4,9,7,11,2,3,10,30
08.09.2022 18:00,2,18,4,8,38,18,4,6,3,4,15,3,8,4,3,4,35,11,4,9,7,19,15,4,6,8,89,12,30,27,4,3,9,12,14,7,1,32,28,27,5,11,9,16,3,13,10,21
08.09.2022 19:00,3,25,6,11,32,22,7,1,10,8,20,4,14,6,14,6,50,11,10,10,8,21,13,7,10,20,92,24,45,24,4,7,10,16,24,28,6,27,31,46,6,29,22,11,5,10,16,19
08.09.2022 20:00,3,28,34,9,20,43,13,1,9,10,27,7,16,6,3,6,45,12,18,10,20,14,14,9,17,19,87,37,40,29,7,13,13,23,29,22,10,20,29,59,12,41,24,14,6,17,32,17
08.09.2022 21:00,2,27,37,13,30,36,17,1,13,13,27,8,11,13,3,10,47,13,10,13,33,20,17,9,22,26,73,32,35,32,7,9,30,24,23,25,17,27,42,51,10,44,14,32,6,15,46,17
08.09.2022 22:00,3,26,35,15,26,19,16,2,12,19,30,7,13,25,4,12,41,10,11,11,33,17,13,8,14,20,58,25,28,35,8,7,29,25,34,18,12,21,39,42,8,42,16,31,5,16,46,12
08.09.2022 23:00,3,21,32,12,27,30,16,2,5,23,28,7,13,32,3,10,34,7,7,12,27,24,13,9,12,19,54,18,26,31,10,6,42,31,54,19,13,14,23,40,9,40,15,25,5,14,46,11
08.09.2022 24:00,2,37,27,12,24,20,15,2,3,22,28,8,13,23,2,27,28,6,8,10,23,20,10,8,14,14,39,18,21,30,9,6,38,39,39,12,12,11,16,35,8,29,15,20,6,12,34,12
09.09.2022 01:00,2,33,29,8,13,24,14,1,3,20,21,14,11,18,2,23,16,5,8,10,20,18,10,8,8,14,29,13,19,22,9,6,27,28,29,12,10,9,13,25,8,22,14,20,6,9,23,15
09.09.2022 02:00,3,28,26,17,17,22,14,0,3,16,15,12,11,16,2,7,16,7,9,10,15,16,8,8,8,16,31,15,34,23,11,10,24,19,21,12,10,10,12,17,8,16,16,18,5,5,16,11
09.09.2022 03:00,2,23,25,25,26,28,14,0,5,17,17,12,10,13,3,15,17,8,7,9,15,20,12,8,10,10,28,19,20,24,11,7,20,13,17,13,12,9,12,15,11,13,15,20,5,6,11,7
09.09.2022 04:00,2,19,27,31,21,20,14,1,4,16,18,11,19,14,2,19,20,7,6,11,14,18,6,7,11,10,29,17,13,25,16,8,20,15,25,11,13,13,14,14,11,12,14,17,5,8,10,9
09.09.2022 05:00,2,24,20,38,32,30,16,0,4,18,17,11,25,17,1,18,19,12,10,14,20,20,11,9,13,12,24,14,14,27,23,7,16,22,33,14,15,21,13,19,12,17,14,15,5,10,14,14
09.09.2022 06:00,2,36,41,36,39,36,22,1,5,21,20,13,24,30,2,17,19,13,21,18,26,21,12,14,11,11,57,25,19,28,20,8,22,33,43,17,15,27,18,22,16,20,12,21,5,17,18,20
09.09.2022 07:00,2,42,40,30,39,34,26,7,7,23,15,14,23,30,2,25,21,14,20,15,27,20,14,13,32,20,57,36,31,28,21,9,26,34,37,20,17,30,22,24,14,22,16,29,5,22,26,34
09.09.2022 08:00,3,31,25,23,43,34,15,14,10,19,12,8,19,27,5,34,24,13,16,14,31,18,16,11,23,26,68,33,29,27,21,9,26,28,41,20,15,30,22,26,12,23,14,26,5,17,13,26
09.09.2022 09:00,5,19,11,20,33,27,15,4,8,20,11,4,17,21,7,13,25,16,5,8,19,19,13,11,19,20,67,27,37,20,13,13,20,29,43,21,10,27,23,21,13,17,12,19,6,17,16,22
09.09.2022 10:00,4,11,8,13,22,21,11,4,8,12,13,4,15,17,8,8,22,14,6,6,13,31,11,10,19,19,61,22,38,17,4,16,15,17,29,24,8,30,24,23,18,8,14,13,10,14,16,21
09.09.2022 11:00,4,13,6,8,20,14,7,7,7,8,11,3,13,4,10,4,19,11,9,5,13,28,15,9,11,18,72,25,40,17,3,10,7,11,18,24,6,42,24,23,19,6,13,10,10,9,9,22
09.09.2022 12:00,3,14,5,7,18,13,6,15,9,7,14,2,18,2,7,4,17,9,7,5,10,18,14,13,11,11,62,23,20,14,3,5,5,14,18,23,4,41,24,21,18,5,7,11,5,9,9,31
09.09.2022 13:00,2,13,5,7,15,14,5,13,6,7,22,2,20,3,5,5,22,7,5,5,10,14,11,12,5,5,50,15,13,15,3,3,6,13,25,31,3,38,27,15,12,7,4,13,3,6,9,34
09.09.2022 14:00,2,20,7,9,19,14,5,14,5,5,11,2,18,3,6,10,25,6,4,4,7,12,13,13,4,5,50,12,19,12,4,4,8,15,17,31,0,44,27,19,14,9,6,15,3,7,10,32
09.09.2022 15:00,2,27,5,8,14,12,4,2,6,4,13,2,13,5,4,7,25,8,5,5,11,10,13,8,4,4,40,14,18,16,3,7,11,10,16,35,0,42,25,22,7,8,5,12,4,6,14,31
09.09.2022 16:00,2,18,6,9,22,21,4,2,8,5,13,2,8,3,4,11,25,10,4,8,7,9,12,5,4,6,58,16,23,13,3,9,10,15,26,22,0,41,23,24,10,8,5,18,3,4,23,31
09.09.2022 17:00,2,15,6,18,32,25,5,1,5,5,11,2,9,9,5,11,25,10,3,7,8,11,7,4,4,7,62,15,24,10,4,10,11,12,20,33,0,30,22,29,13,7,6,14,5,6,25,27
09.09.2022 18:00,2,25,9,10,28,31,6,0,5,3,9,3,8,5,2,8,23,10,6,10,11,11,14,4,5,8,63,17,19,9,4,12,10,12,25,39,1,34,25,31,10,8,10,15,5,11,24,33
09.09.2022 19:00,2,27,10,19,39,32,11,1,8,6,11,4,10,5,1,7,27,7,13,10,11,16,13,5,9,22,61,18,20,20,5,5,12,12,16,33,3,25,38,16,12,15,17,20,3,14,13,26
09.09.2022 20:00,3,31,12,13,25,19,5,4,11,8,10,5,12,7,2,8,27,8,15,11,9,19,18,9,9,37,57,19,22,30,7,4,16,13,22,27,5,27,32,32,4,12,17,20,4,12,17,20
09.09.2022 21:00,3,29,11,14,25,25,10,1,6,11,15,6,22,9,3,9,27,6,8,9,11,19,5,9,7,18,49,12,27,34,6,6,27,19,30,22,5,20,24,37,5,14,10,23,3,7,26,14
09.09.2022 22:00,3,34,10,14,23,13,9,4,6,10,13,6,21,9,4,8,18,13,7,9,12,15,7,9,15,15,55,17,35,31,6,8,18,21,28,19,8,21,20,37,6,11,9,23,3,7,23,16
09.09.2022 23:00,3,18,10,9,14,15,9,3,6,11,14,6,13,11,2,12,12,9,5,7,14,16,11,8,10,23,32,18,27,20,5,5,16,18,23,18,12,16,15,22,8,11,9,18,4,7,21,11
09.09.2022 24:00,2,15,8,6,11,11,12,5,6,9,12,5,9,17,1,8,12,6,6,7,18,14,8,5,6,8,31,8,14,12,6,12,25,12,20,12,14,13,13,16,9,11,11,16,5,8,25,7
10.09.2022 01:00,2,16,8,8,10,10,9,4,5,10,11,4,8,13,2,8,13,5,9,6,16,13,5,5,4,6,25,9,12,12,5,11,18,11,15,10,16,11,13,26,9,12,9,14,5,4,24,9
10.09.2022 02:00,2,13,7,6,6,8,7,2,7,10,10,6,7,15,16,9,11,6,5,7,8,14,4,4,3,6,20,8,16,14,5,7,17,11,16,11,13,9,15,25,13,16,10,12,5,3,21,5
10.09.2022 03:00,3,9,6,7,14,16,7,1,7,9,10,4,5,13,4,8,8,7,4,7,9,10,4,2,4,3,16,6,15,16,5,7,16,12,18,12,8,10,13,17,11,16,12,11,5,3,29,5
10.09.2022 04:00,2,5,7,6,10,13,9,1,5,8,8,4,30,10,2,7,9,8,4,8,8,7,4,5,4,5,17,8,11,15,4,7,25,12,14,13,6,11,13,19,11,6,11,13,6,4,28,7
10.09.2022 05:00,2,7,8,5,10,9,6,12,7,9,12,3,17,8,3,7,11,9,4,8,9,9,5,7,4,8,30,11,10,15,4,11,12,10,12,14,9,14,13,19,14,6,12,13,7,9,21,8
10.09.2022 06:00,2,8,9,10,13,12,7,6,6,10,14,4,13,9,4,8,13,10,4,14,10,13,6,12,7,9,35,9,19,14,4,15,9,11,10,18,8,16,19,21,18,6,13,12,7,15,15,8
10.09.2022 07:00,2,11,10,16,17,14,11,14,3,10,14,3,9,8,6,9,14,11,4,13,11,16,8,8,9,18,47,13,20,14,4,10,9,11,12,19,10,16,15,23,12,9,15,15,8,13,27,12
10.09.2022 08:00,2,14,10,11,17,24,7,10,3,8,18,3,8,6,10,8,12,10,5,10,11,15,12,4,5,14,51,13,29,15,4,9,9,12,11,12,13,26,18,23,11,11,15,15,8,11,18,14
10.09.2022 09:00,2,15,11,9,15,9,4,7,5,7,16,4,7,6,13,5,12,10,6,8,10,15,13,5,8,12,58,12,22,16,5,6,8,11,9,11,8,29,24,27,9,6,11,13,7,6,12,13
10.09.2022 10:00,2,19,6,6,14,9,4,4,6,6,12,4,5,5,6,5,14,9,7,7,9,13,12,5,7,9,57,14,22,14,4,6,7,10,13,20,5,36,18,18,8,7,11,15,6,4,10,23
10.09.2022 11:00,2,16,6,6,17,13,4,10,4,4,9,4,5,4,5,6,13,7,7,7,21,14,12,3,4,7,50,12,24,16,5,6,8,11,14,17,2,33,19,23,7,8,7,15,6,4,10,26
10.09.2022 12:00,2,16,5,5,18,11,3,20,5,4,10,3,4,4,5,2,12,5,5,5,16,14,11,2,4,6,49,10,26,13,5,4,9,12,17,16,0,34,13,16,4,7,6,14,8,3,9,14
10.09.2022 13:00,2,16,6,5,16,8,3,15,6,4,16,2,3,4,5,3,11,4,5,4,6,12,12,2,2,6,30,8,25,15,3,3,9,11,15,22,0,23,12,12,3,8,6,7,5,2,10,16
10.09.2022 14:00,2,8,4,5,23,12,2,13,3,4,9,2,3,2,3,3,10,4,4,4,6,11,15,2,3,6,35,7,32,18,2,3,6,6,10,10,0,50,30,19,5,5,5,8,4,2,7,16
10.09.2022 15:00,1,19,4,5,23,11,2,6,2,3,12,2,4,2,1,4,15,4,4,5,5,13,14,3,3,6,44,8,25,20,3,3,6,6,8,5,0,41,20,15,5,4,4,7,2,1,6,18
10.09.2022 16:00,1,14,4,6,21,11,3,3,2,5,13,3,2,2,1,3,17,3,3,4,6,17,13,3,3,9,46,8,45,22,3,3,6,7,9,14,0,31,14,27,3,7,4,8,3,1,7,13
10.09.2022 17:00,2,15,4,7,19,11,3,2,2,3,18,3,9,3,14,4,23,5,3,5,7,17,12,4,5,14,53,10,39,23,3,5,10,12,15,23,0,19,24,22,4,9,8,9,5,1,8,10
10.09.2022 18:00,1,19,6,11,27,10,4,0,3,6,18,3,9,3,2,6,18,6,4,4,7,18,8,6,5,10,61,14,32,22,4,7,9,11,12,22,1,37,18,30,5,8,5,18,8,3,12,13
10.09.2022 19:00,2,12,12,16,28,16,8,9,5,9,11,3,12,3,1,5,17,8,6,7,12,23,8,3,9,14,68,19,34,21,5,6,10,12,10,11,1,23,19,27,9,15,7,20,5,3,13,11
10.09.2022 20:00,2,14,17,13,26,17,5,10,6,6,15,4,6,6,3,4,15,7,9,9,13,18,4,2,16,15,64,19,35,19,5,5,13,13,13,20,2,18,32,27,8,11,9,10,3,3,14,17
10.09.2022 21:00,2,12,32,13,19,12,6,9,14,4,13,4,8,7,1,6,8,6,4,7,11,16,5,3,13,28,45,15,35,22,4,3,11,12,11,18,3,17,29,20,5,12,10,14,3,6,15,15
10.09.2022 22:00,2,11,10,10,20,11,5,3,9,6,9,4,13,4,2,7,7,4,3,5,5,18,4,6,6,9,44,12,24,17,5,4,11,13,12,18,3,17,16,27,4,8,15,10,3,7,14,9
10.09.2022 23:00,2,6,6,10,17,10,5,2,5,7,6,4,10,5,6,9,8,5,5,5,4,12,3,7,5,9,52,16,29,17,5,5,12,11,10,14,4,22,19,15,5,8,10,12,4,4,10,7
