Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
05.06.2022 19:00,2,10,11,7,18,10,5,6,4,10,11,3,4,6,4,9,16,8,5,4,7,5,9,9,4,6,12,56,16,24,10,4,3,11,11,11,14,4,15,4,15,4,8,6,10,3,2,18,8
05.06.2022 20:00,2,13,5,6,21,11,4,0,4,9,11,3,5,7,3,6,14,7,4,5,5,4,13,8,4,6,14,60,20,23,13,4,4,9,13,13,11,5,7,3,22,4,7,12,8,3,3,11,8
05.06.2022 21:00,2,11,6,8,12,10,5,5,5,5,9,3,4,7,11,6,8,8,6,4,7,9,8,8,4,7,10,43,15,24,13,4,4,10,11,10,7,5,10,6,24,8,6,8,8,2,6,13,8
05.06.2022 22:00,2,7,9,6,11,10,5,1,3,5,15,4,6,4,7,4,10,7,5,3,5,5,6,7,4,7,10,52,13,24,14,4,4,14,8,9,8,7,9,6,25,11,7,6,9,2,4,13,8
05.06.2022 23:00,2,5,10,6,12,5,4,1,5,4,7,4,6,3,13,4,9,8,5,3,4,3,11,5,4,5,8,44,12,18,15,5,4,13,9,8,7,6,9,6,20,11,7,4,6,3,2,11,6
05.06.2022 24:00,2,9,9,5,11,5,4,0,3,4,5,5,4,3,8,4,9,8,5,2,5,2,10,5,5,4,9,48,14,19,15,4,5,17,7,9,8,7,10,6,14,7,4,8,7,3,2,7,4
06.06.2022 01:00,3,7,17,5,13,7,3,5,6,5,4,3,5,4,5,3,8,5,5,2,5,2,12,4,5,4,10,25,14,17,14,3,6,10,13,7,7,8,9,4,11,6,7,4,8,3,3,4,4
06.06.2022 02:00,2,4,18,6,7,4,3,2,5,5,4,3,4,3,15,2,7,7,4,2,5,2,7,5,6,10,5,15,10,16,12,4,4,8,9,7,7,9,6,4,10,4,8,5,6,3,3,5,5
06.06.2022 03:00,2,5,15,5,8,5,3,2,2,7,4,3,6,5,12,2,8,9,4,2,5,2,7,5,5,4,5,14,14,15,10,5,5,8,9,12,6,9,7,5,12,7,10,4,5,2,5,4,4
06.06.2022 04:00,2,5,23,4,7,9,3,1,9,10,4,3,11,6,7,2,8,5,4,3,4,3,8,6,5,6,6,19,9,17,9,6,6,9,9,12,5,9,11,5,11,9,8,6,4,2,5,14,6
06.06.2022 05:00,2,16,23,7,14,10,4,0,5,15,6,3,11,9,2,2,11,5,7,4,6,3,9,5,5,10,10,24,9,15,11,7,6,13,11,10,7,10,8,6,13,10,9,5,5,2,5,31,6
06.06.2022 06:00,2,19,18,7,13,11,5,0,3,13,7,3,12,7,3,3,10,7,6,11,6,3,8,5,6,9,11,27,12,15,13,5,6,9,11,11,9,9,11,7,13,7,6,4,7,3,7,11,11
06.06.2022 07:00,2,7,6,7,7,5,4,16,2,8,4,3,5,6,2,3,10,11,4,8,6,2,6,5,4,7,10,33,12,12,14,4,9,7,7,7,10,7,12,8,12,6,4,4,8,3,4,13,9
06.06.2022 08:00,2,5,5,7,7,4,3,0,2,4,4,3,4,3,5,2,7,7,3,5,5,3,7,5,4,3,7,32,6,13,10,4,5,9,6,5,6,6,20,8,7,4,3,3,9,3,2,10,5
06.06.2022 09:00,2,4,5,6,9,7,2,0,2,5,5,2,5,3,5,1,8,3,3,3,4,1,7,6,4,3,11,42,5,14,10,3,4,12,5,6,6,4,22,10,6,4,4,3,6,2,1,4,6
06.06.2022 10:00,2,5,3,4,7,4,2,1,2,3,5,2,5,2,1,1,8,3,4,2,3,2,6,7,4,2,5,42,5,14,7,3,3,6,4,6,6,3,24,3,7,3,3,2,6,2,0,3,8
06.06.2022 11:00,2,6,6,3,17,3,1,0,3,6,6,2,3,2,1,2,10,2,4,2,3,2,5,6,2,2,4,42,4,13,8,2,2,9,5,7,5,3,25,4,9,5,3,2,5,2,0,3,9
06.06.2022 12:00,2,4,6,3,11,2,0,0,2,6,5,2,3,1,1,2,11,3,3,1,3,2,6,8,2,2,7,46,3,10,8,3,2,9,5,6,3,3,19,4,11,3,2,2,4,2,0,3,7
06.06.2022 13:00,2,6,6,4,13,2,0,0,2,3,6,2,3,2,1,2,10,3,4,1,3,2,5,6,2,3,7,55,4,13,6,3,2,3,4,8,3,3,24,7,10,3,2,2,5,2,4,5,11
06.06.2022 14:00,2,9,4,3,13,5,0,0,2,3,8,1,5,1,2,2,14,3,4,2,4,2,6,6,2,2,9,46,3,13,7,3,2,11,6,9,3,3,26,3,11,3,4,2,5,2,0,6,13
06.06.2022 15:00,3,7,3,3,12,4,0,0,1,5,8,2,7,2,2,2,10,6,4,2,4,2,8,6,3,2,8,46,3,15,6,3,2,4,7,8,2,3,19,6,15,3,5,2,7,2,9,5,14
06.06.2022 16:00,3,16,4,4,15,5,1,0,2,6,10,2,6,3,2,3,12,5,4,2,3,4,6,7,2,2,10,51,4,18,7,3,2,20,6,9,2,3,28,6,13,3,3,2,6,2,14,7,13
06.06.2022 17:00,2,15,4,4,14,6,1,0,2,6,13,3,7,4,2,3,16,5,4,3,4,4,11,12,2,2,4,67,5,23,8,4,2,17,7,11,2,3,33,5,17,4,3,3,5,2,4,9,10
06.06.2022 18:00,3,13,4,6,15,7,1,1,2,9,19,3,8,4,3,3,19,5,4,3,4,3,10,15,4,2,6,72,5,21,8,5,3,13,8,11,2,4,20,4,20,4,4,3,5,2,5,10,12
06.06.2022 19:00,2,13,6,6,33,12,2,3,2,16,13,3,12,4,4,2,22,13,6,3,5,3,11,5,3,5,5,75,8,28,5,6,3,12,11,13,7,5,8,38,17,7,5,4,6,2,3,9,11
06.06.2022 20:00,2,24,7,7,27,13,4,2,3,14,11,3,11,3,10,4,21,12,5,3,6,5,9,6,4,5,7,77,10,33,7,7,4,12,17,16,10,5,12,19,18,8,5,6,10,2,12,10,9
06.06.2022 21:00,2,20,5,12,20,9,7,3,4,8,13,4,12,6,8,7,19,8,5,6,7,5,11,12,8,12,8,81,15,22,6,6,3,27,15,19,17,12,22,26,13,6,8,7,16,2,14,8,14
06.06.2022 22:00,2,23,6,13,23,11,7,2,4,10,23,5,11,10,4,12,14,10,6,4,6,12,10,13,8,16,16,52,16,23,6,6,4,15,20,15,12,14,20,26,15,6,16,6,15,1,15,24,11
06.06.2022 23:00,2,10,25,11,16,9,8,1,6,7,15,4,18,11,5,9,13,9,5,4,7,12,18,5,7,11,8,32,12,11,6,6,7,14,17,15,6,14,14,27,15,7,19,10,10,2,10,33,14
06.06.2022 24:00,4,12,32,10,12,9,7,2,7,5,13,4,7,9,3,7,10,7,5,3,6,13,16,3,4,12,8,33,9,12,11,7,7,14,14,12,6,11,14,25,7,6,11,11,14,4,5,30,8
07.06.2022 01:00,4,10,30,6,9,5,5,0,5,6,7,4,7,9,2,6,9,6,5,4,8,14,10,4,5,8,8,29,8,13,10,8,4,11,16,11,7,8,9,23,5,3,11,8,8,3,3,19,10
07.06.2022 02:00,4,12,25,6,4,3,2,1,6,7,9,4,5,8,13,12,5,9,5,5,7,11,6,6,4,7,8,18,8,11,10,9,4,11,19,11,7,10,10,18,6,3,9,8,4,2,2,30,10
07.06.2022 03:00,4,12,30,7,6,9,3,1,6,22,8,4,5,9,13,12,5,4,4,4,5,14,9,5,7,5,6,25,5,10,14,8,3,15,17,13,5,13,19,19,9,10,10,6,6,6,2,35,9
07.06.2022 04:00,3,14,36,7,7,7,4,0,5,12,11,5,5,8,4,10,6,2,3,5,6,14,7,8,6,5,7,24,4,14,7,9,3,11,14,17,12,11,17,16,15,10,11,6,16,3,2,20,8
07.06.2022 05:00,3,21,39,14,26,15,4,0,7,14,26,6,9,7,4,11,17,4,3,10,12,18,12,10,6,7,6,61,9,17,8,13,2,37,19,21,14,10,27,16,18,9,18,10,18,4,2,29,12
07.06.2022 06:00,3,31,40,19,41,20,4,5,11,18,21,6,8,11,10,12,25,9,6,18,13,20,17,15,5,12,8,77,13,43,11,16,3,44,34,32,21,13,52,15,32,13,23,8,18,4,4,27,29
07.06.2022 07:00,4,23,24,22,36,21,6,3,6,16,27,6,12,13,8,17,29,13,10,20,9,15,20,13,6,14,16,74,22,43,14,12,4,40,36,41,30,9,49,23,40,13,21,9,20,4,18,26,40
07.06.2022 08:00,4,26,15,16,38,29,9,10,7,9,27,5,18,7,9,13,26,12,8,15,11,    # ,22,8,5,17,16,68,24,41,8,9,5,33,16,28,28,7,60,18,30,7,16,12,25,3,14,20,23
07.06.2022 09:00,3,20,8,14,31,17,10,9,8,8,18,3,14,5,7,7,26,11,9,12,8,    # ,19,9,5,19,24,91,24,57,22,6,6,17,11,21,24,5,67,21,39,6,12,14,11,3,13,12,16
07.06.2022 10:00,4,14,6,12,44,14,7,13,9,7,16,3,14,3,10,5,22,9,10,9,7,9,19,11,3,14,17,82,21,48,17,4,6,    # ,    # ,14,16,4,67,16,29,6,9,11,11,3,5,13,17
07.06.2022 11:00,4,14,7,14,38,13,4,8,8,4,14,2,7,2,3,7,20,5,9,6,7,9,21,16,3,13,15,88,18,41,15,5,4,    # ,9,17,20,3,59,11,25,5,7,11,9,2,5,12,15
07.06.2022 12:00,4,21,5,7,27,8,2,1,5,4,14,2,10,2,3,4,21,5,6,4,8,6,20,8,4,9,12,78,17,34,11,3,3,    # ,10,18,22,3,42,11,19,8,5,7,10,3,6,10,21
07.06.2022 13:00,3,13,5,9,18,7,1,2,6,6,13,2,10,2,4,5,18,6,5,5,6,7,21,8,3,8,10,70,10,34,13,4,2,    # ,10,18,20,3,46,18,14,5,    # ,8,8,3,3,8,15
07.06.2022 14:00,2,17,5,5,22,7,1,6,5,6,18,2,7,2,5,4,18,5,6,4,7,9,15,10,4,4,8,61,7,32,10,4,2,    # ,11,24,20,3,47,15,14,3,7,6,8,3,4,8,16
07.06.2022 15:00,2,21,4,6,15,10,2,2,6,7,20,2,8,2,4,5,21,5,5,3,7,7,18,13,5,4,6,84,10,31,12,3,2,    # ,12,20,14,3,40,11,15,3,5,6,8,3,5,10,29
07.06.2022 16:00,2,19,5,8,14,10,2,10,5,6,15,3,9,2,7,5,23,5,8,5,5,9,15,10,5,4,6,89,9,36,17,4,3,25,11,16,12,3,43,12,20,3,5,7,9,2,6,11,31
07.06.2022 17:00,2,20,4,7,19,9,2,2,5,4,18,2,10,2,6,5,28,4,7,6,7,7,23,14,5,5,7,78,15,35,17,4,4,18,12,25,10,3,38,14,23,6,5,5,14,2,5,12,22
07.06.2022 18:00,2,18,4,8,19,13,3,1,4,8,17,3,8,2,8,6,21,5,9,10,7,7,22,13,5,6,11,79,19,23,18,5,3,21,12,16,8,4,29,15,19,14,3,5,13,3,5,10,23
07.06.2022 19:00,2,16,5,7,16,12,5,1,7,4,21,3,13,4,7,6,17,6,6,7,5,6,18,13,6,5,11,61,14,20,15,5,3,17,9,16,9,4,19,19,23,14,4,8,14,3,8,10,12
07.06.2022 20:00,2,14,9,6,22,13,4,0,8,7,15,3,16,4,2,8,14,7,8,7,5,6,16,10,6,6,11,56,13,20,8,7,5,17,11,28,16,10,10,22,23,11,8,9,14,4,7,9,10
07.06.2022 21:00,2,14,24,7,18,14,9,0,7,9,23,3,13,6,6,10,14,12,8,14,5,9,21,9,6,8,10,50,14,18,9,6,5,27,21,24,9,9,11,14,27,5,25,8,14,5,7,16,6
07.06.2022 22:00,2,9,25,7,17,10,6,0,9,12,21,3,10,7,2,6,13,7,7,11,5,29,19,7,6,8,10,37,14,19,17,4,5,21,19,17,9,5,17,16,27,7,16,10,8,4,6,38,11
07.06.2022 23:00,3,7,25,6,15,9,5,0,9,7,20,4,11,3,5,8,9,5,6,7,6,24,15,3,8,9,8,39,10,17,15,4,5,11,7,6,9,7,9,15,25,8,5,9,7,4,6,14,6
07.06.2022 24:00,3,8,25,5,8,7,7,2,6,8,18,4,7,6,2,11,7,4,6,2,5,26,16,4,7,7,7,39,12,22,14,6,5,13,9,9,6,8,9,17,25,12,6,10,10,5,5,21,6
08.06.2022 01:00,3,9,17,5,6,6,11,0,4,9,15,4,9,5,2,15,6,4,6,2,4,19,12,4,8,8,7,29,15,16,10,6,5,12,12,10,7,11,12,10,31,17,8,9,8,5,5,15,7
08.06.2022 02:00,3,7,23,9,6,7,9,0,7,12,10,4,9,8,2,11,6,4,5,2,4,18,13,2,7,7,9,22,14,14,13,6,5,10,11,12,6,12,13,12,14,7,7,7,7,5,3,18,6
08.06.2022 03:00,3,8,22,6,8,7,10,1,6,11,16,4,9,12,11,9,11,5,6,2,6,19,8,3,7,8,9,21,9,18,11,7,4,11,14,12,8,12,15,8,8,7,8,7,8,5,6,23,7
08.06.2022 04:00,2,12,22,8,7,6,9,0,5,17,21,4,9,13,7,8,10,5,6,4,5,16,9,3,7,7,7,21,9,18,10,10,5,21,18,17,14,12,10,15,14,7,12,22,7,4,4,17,9
08.06.2022 05:00,2,20,25,8,17,15,13,2,7,16,25,4,14,19,9,12,20,7,7,7,6,26,12,9,7,9,9,41,11,17,16,7,6,24,17,36,17,12,19,16,29,9,17,15,16,5,11,15,11
08.06.2022 06:00,2,31,21,11,24,21,16,0,11,17,26,3,16,21,2,13,22,12,8,11,9,30,17,12,6,12,13,69,26,26,23,9,7,17,25,42,25,12,28,17,29,9,21,13,15,6,11,19,18
08.06.2022 07:00,2,16,14,12,19,14,12,1,9,13,25,3,12,17,3,9,20,11,9,10,9,16,14,13,9,15,12,86,23,41,25,7,7,19,21,39,17,10,35,18,27,7,15,10,16,5,12,23,24
08.06.2022 08:00,2,13,7,8,34,15,4,0,4,9,15,3,8,10,3,7,18,9,7,8,7,7,14,11,7,8,9,84,14,30,19,5,8,18,16,25,13,8,37,13,54,6,7,10,16,4,5,14,25
08.06.2022 09:00,2,11,8,7,27,9,2,0,2,8,10,4,7,6,4,4,21,6,6,8,8,5,14,10,5,5,8,75,11,24,14,5,7,13,9,23,11,7,36,11,21,8,5,9,15,4,2,10,20
08.06.2022 10:00,2,9,6,4,24,6,1,0,3,7,13,    # ,5,4,2,4,18,7,8,11,6,6,11,10,6,4,11,69,15,27,10,5,4,6,7,22,8,4,44,11,23,7,4,9,21,3,1,7,14
08.06.2022 11:00,2,10,6,7,22,5,1,0,3,8,18,    # ,7,4,3,3,22,4,5,7,5,5,11,11,4,5,8,31,13,33,10,4,3,12,5,25,11,3,43,12,18,6,4,11,12,3,5,9,13
08.06.2022 12:00,2,10,4,8,15,6,2,0,4,6,13,    # ,12,2,2,4,17,4,5,4,5,5,9,11,4,5,6,28,13,31,8,4,3,24,7,22,7,3,31,6,18,5,6,4,10,2,17,12,18
08.06.2022 13:00,2,14,4,5,14,4,1,0,5,5,13,    # ,20,2,1,4,20,6,6,4,7,5,7,8,5,9,5,32,8,17,7,3,2,21,8,24,5,4,43,9,17,5,4,5,9,2,26,7,22
08.06.2022 14:00,2,16,4,5,13,5,2,0,5,5,17,    # ,14,2,2,4,15,5,5,4,4,4,8,7,7,8,4,25,7,21,8,4,2,12,8,23,5,3,51,11,15,7,6,4,12,2,34,7,24
08.06.2022 15:00,2,14,6,6,15,6,2,0,5,4,20,    # ,12,2,2,7,16,8,7,4,6,4,7,8,5,6,4,22,5,23,13,2,2,15,14,29,4,4,44,8,16,6,6,4,10,3,25,5,30
08.06.2022 16:00,2,14,11,7,23,8,2,0,7,5,11,2,15,2,    # ,7,19,7,6,5,11,6,9,14,4,5,4,27,8,25,18,5,2,15,12,26,4,3,56,17,27,6,6,5,11,2,30,6,37
08.06.2022 17:00,2,17,13,6,29,13,2,2,5,4,19,3,12,3,    # ,8,25,6,8,4,9,6,8,11,4,6,4,34,8,27,19,5,2,24,15,25,5,5,43,14,24,12,6,4,15,2,12,11,26
08.06.2022 18:00,3,15,16,8,33,17,4,6,3,7,24,4,10,5,3,5,26,7,5,5,10,5,9,11,4,6,5,74,9,28,17,5,3,19,14,29,5,5,38,14,25,4,9,4,17,2,3,12,17
08.06.2022 19:00,3,12,9,5,22,11,3,11,4,5,22,7,21,9,9,5,25,10,8,5,8,5,12,9,3,9,7,85,11,26,22,5,5,12,18,29,9,5,16,18,31,4,10,5,14,2,3,10,15
08.06.2022 20:00,2,11,9,7,20,8,3,16,4,5,24,5,9,6,3,8,12,8,5,4,5,5,27,11,3,4,7,46,7,20,17,4,7,21,10,15,10,6,13,36,41,9,8,8,12,3,7,13,13
08.06.2022 21:00,2,11,10,6,9,6,4,13,5,5,22,3,12,4,11,10,10,5,5,5,6,5,14,11,5,4,5,34,7,17,12,4,3,19,7,8,6,7,20,39,35,8,6,14,8,4,10,14,10
08.06.2022 22:00,3,14,24,5,8,6,4,13,5,6,10,4,12,3,12,8,11,6,4,4,4,3,8,6,6,3,5,25,7,13,14,4,3,12,17,11,10,9,20,32,8,3,5,8,11,3,2,15,9
08.06.2022 23:00,2,7,27,4,7,5,5,12,4,5,9,3,3,2,3,3,10,5,4,3,4,3,6,6,6,3,6,38,8,11,13,4,4,12,15,10,6,9,14,33,7,4,4,5,10,4,1,7,7
08.06.2022 24:00,2,6,23,6,8,6,6,1,4,5,9,4,3,3,4,3,8,5,4,3,5,6,6,6,3,3,4,29,8,9,10,4,4,13,9,9,7,5,13,6,7,4,7,4,9,4,1,7,7
09.06.2022 01:00,2,9,15,5,7,4,4,5,4,5,7,4,3,5,8,2,7,4,5,3,5,4,5,4,2,3,4,26,9,11,5,5,5,8,7,8,5,5,4,3,9,6,7,4,7,4,1,5,5
09.06.2022 02:00,2,8,22,4,6,4,3,0,5,5,4,3,4,3,9,3,5,4,5,3,4,3,4,5,3,3,5,18,7,9,8,4,4,7,10,7,3,4,5,4,7,9,6,4,7,3,1,5,5
09.06.2022 03:00,2,7,18,4,6,5,3,0,5,4,3,3,4,3,10,3,6,4,5,3,4,3,5,3,3,6,5,11,9,10,9,4,4,8,9,7,8,5,8,4,8,14,5,6,5,3,0,7,5
09.06.2022 04:00,2,6,12,6,7,8,4,15,3,4,5,3,7,4,16,3,6,2,4,3,5,4,6,4,3,4,5,22,6,16,10,5,3,16,8,9,15,6,19,6,9,7,5,6,6,3,1,7,9
09.06.2022 05:00,3,8,18,10,19,14,7,4,4,7,9,4,8,4,2,5,14,5,5,7,7,5,8,5,4,9,7,53,8,22,15,8,3,28,12,15,15,7,28,10,7,8,8,9,9,2,2,9,11
09.06.2022 06:00,3,18,19,13,31,20,9,14,9,5,13,5,7,4,2,7,17,7,6,6,6,9,12,11,7,16,9,68,15,34,21,7,3,31,18,20,26,6,52,16,18,9,11,10,13,2,4,11,20
09.06.2022 07:00,3,16,21,12,26,17,7,20,7,10,16,4,10,4,2,6,15,9,8,6,7,11,14,10,9,13,13,68,16,36,19,7,3,30,20,20,35,4,55,24,17,8,10,8,10,3,4,14,16
09.06.2022 08:00,3,13,    # ,11,27,16,7,11,7,11,17,3,8,3,2,6,16,6,8,8,    # ,9,14,7,7,12,13,74,16,41,12,4,3,19,13,15,38,4,50,19,12,7,7,8,10,3,4,13,11
09.06.2022 09:00,3,13,7,10,29,14,4,13,5,17,18,2,8,2,3,6,16,5,9,8,    # ,11,14,7,7,10,13,74,14,30,9,3,2,13,9,10,30,3,52,16,12,7,7,8,9,2,4,10,15
09.06.2022 10:00,3,12,6,8,23,13,4,15,6,6,14,2,7,2,2,6,17,4,8,7,    # ,9,13,10,5,11,13,68,12,27,6,4,2,11,7,11,28,2,49,14,15,9,6,10,9,2,4,7,12
09.06.2022 11:00,3,15,9,7,25,11,3,16,10,5,14,3,8,2,2,6,15,5,5,7,    # ,11,19,14,4,9,12,77,13,30,4,3,2,17,7,10,21,2,42,12,14,7,5,7,9,2,3,9,10
09.06.2022 12:00,2,14,8,6,21,9,2,19,10,4,16,3,6,1,2,6,21,6,4,6,    # ,10,17,16,4,9,8,77,13,29,3,3,2,13,7,10,18,2,42,10,12,5,4,6,9,2,3,9,11
09.06.2022 13:00,2,19,14,7,21,10,3,14,5,4,17,3,8,1,2,6,14,3,4,3,    # ,13,20,14,7,6,12,77,19,26,4,    # ,2,16,7,10,14,2,51,11,16,8,5,8,9,1,3,9,13
09.06.2022 14:00,2,17,17,8,23,9,3,7,4,4,30,3,8,2,2,5,15,3,5,4,7,10,14,12,4,6,9,66,12,28,4,3,2,14,11,13,21,3,38,11,10,8,5,7,12,2,4,12,14
09.06.2022 15:00,2,20,17,8,27,9,3,16,8,5,22,2,6,2,3,8,19,3,4,3,6,8,18,11,4,4,8,53,10,24,5,6,2,20,13,12,13,3,33,12,10,8,6,6,12,2,4,8,14
09.06.2022 16:00,2,22,11,9,31,16,4,6,5,5,23,3,6,2,5,15,20,3,4,4,3,7,18,14,3,5,6,51,12,21,12,6,2,20,11,10,5,3,36,13,18,8,7,7,10,3,3,12,25
09.06.2022 17:00,2,15,12,9,28,16,3,12,7,5,16,2,6,2,6,17,19,3,4,6,5,8,21,12,4,4,6,65,12,28,10,4,2,20,13,12,10,3,42,13,9,6,5,7,14,2,4,12,18
09.06.2022 18:00,2,16,21,6,30,15,3,15,6,5,20,2,6,2,8,17,21,6,4,7,5,13,16,12,3,5,7,61,14,27,9,5,3,11,8,10,11,3,30,15,8,8,6,7,12,2,3,10,23
09.06.2022 19:00,2,15,19,8,29,16,5,9,6,9,15,3,6,2,4,5,15,5,4,6,6,10,14,11,4,6,9,55,13,23,6,4,4,11,8,10,14,4,19,11,8,7,5,7,9,3,4,14,10
09.06.2022 20:00,3,17,32,8,24,10,5,0,10,6,24,3,6,3,11,9,15,10,4,4,5,6,16,7,4,8,7,49,11,18,6,8,6,10,8,10,17,6,12,11,12,6,7,8,13,4,3,9,14
09.06.2022 21:00,3,42,35,8,19,8,4,3,9,7,26,4,5,4,12,5,15,11,4,6,6,5,19,10,4,6,7,52,13,19,9,8,4,11,10,10,12,10,13,16,20,6,9,6,16,5,2,8,16
09.06.2022 22:00,3,39,33,10,27,19,5,0,7,7,29,6,4,6,14,5,11,9,5,5,8,6,13,12,4,6,8,38,14,21,9,7,6,23,10,11,10,14,13,10,20,5,9,8,13,3,3,7,15
09.06.2022 23:00,3,16,27,8,20,13,6,7,4,12,16,8,4,5,21,7,9,9,6,5,6,7,12,8,6,6,7,32,13,19,14,8,6,17,16,11,7,13,10,8,15,6,6,5,9,3,3,6,20
09.06.2022 24:00,3,13,26,6,11,10,6,10,2,11,13,6,6,4,13,6,6,5,4,3,6,6,10,7,7,5,7,27,13,20,14,8,5,34,17,16,6,8,9,9,11,7,6,6,6,4,2,6,18
10.06.2022 01:00,3,10,24,6,12,7,7,3,2,12,33,6,6,5,10,6,7,5,4,3,5,10,9,3,9,5,7,24,12,19,15,8,5,26,20,15,7,11,7,6,9,7,7,5,3,3,2,8,20
10.06.2022 02:00,2,11,26,7,11,10,5,0,4,8,18,5,6,6,9,5,10,4,4,2,5,18,8,3,8,4,6,17,13,12,13,9,5,27,21,17,6,12,7,6,8,5,9,4,3,3,2,7,19
10.06.2022 03:00,2,11,22,6,9,6,4,0,5,10,18,5,6,6,6,6,10,5,5,3,5,15,9,5,7,5,6,15,10,14,21,10,5,17,21,13,8,13,11,9,8,5,33,5,6,3,3,8,14
10.06.2022 04:00,2,12,20,7,13,6,5,3,4,15,29,6,5,7,5,8,12,6,5,5,6,18,9,5,9,4,7,23,13,15,18,11,6,33,23,20,13,10,13,13,12,6,28,8,6,4,3,12,18
10.06.2022 05:00,3,21,22,11,22,12,9,0,5,26,18,7,6,9,15,19,20,8,6,5,7,18,14,10,9,7,8,46,16,15,16,14,6,30,33,31,17,9,22,15,21,10,29,11,8,4,3,18,23
10.06.2022 06:00,3,25,18,17,33,13,13,2,8,19,26,7,7,7,6,20,21,14,7,11,9,19,15,12,8,12,10,67,20,29,23,13,6,34,33,43,18,8,44,16,23,6,27,10,10,4,4,13,27
10.06.2022 07:00,3,27,20,13,26,16,8,6,14,23,22,5,10,12,8,11,22,16,7,7,10,20,18,14,9,14,11,71,17,42,23,12,6,39,31,38,21,18,35,16,25,9,18,9,15,3,6,14,37
10.06.2022 08:00,3,24,18,11,29,11,5,1,11,24,20,4,11,11,15,8,21,12,7,9,9,16,16,11,10,9,13,70,14,35,22,9,5,26,18,42,22,#,35,11,16,8,10,7,21,3,6,16,31
10.06.2022 09:00,3,12,23,13,28,10,6,0,8,18,14,5,9,8,10,8,19,7,5,9,9,17,14,10,8,8,12,75,11,35,16,8,3,20,13,42,21,    # ,41,9,14,5,7,6,28,3,7,15,34
10.06.2022 10:00,3,18,12,10,28,7,6,0,8,8,13,4,8,4,4,5,19,6,4,9,9,8,15,10,7,7,10,71,10,34,15,5,2,12,12,36,21,5,37,9,16,7,5,5,18,2,5,9,24
10.06.2022 11:00,2,13,10,10,28,10,4,1,4,6,15,3,7,2,8,4,19,5,4,6,5,6,15,9,5,7,8,79,11,29,9,4,2,10,9,21,22,5,36,11,13,11,5,6,10,2,4,7,37
10.06.2022 12:00,2,14,7,10,27,12,5,0,4,6,12,3,8,2,4,5,26,5,5,6,5,7,10,9,5,4,9,68,10,28,6,3,2,11,6,32,20,3,44,23,14,10,4,5,8,2,3,7,42
10.06.2022 13:00,2,15,5,11,39,15,3,0,3,6,16,3,7,2,4,4,28,8,2,4,5,5,14,8,5,5,10,70,8,24,6,3,2,11,11,31,10,3,49,20,18,8,4,7,9,2,4,8,31
10.06.2022 14:00,2,20,3,14,27,13,3,0,3,8,18,3,7,2,4,4,25,12,5,4,5,4,16,10,6,6,9,53,6,26,8,3,2,16,10,23,14,3,68,44,10,9,4,8,9,2,6,9,35
10.06.2022 15:00,2,17,4,9,20,10,3,0,3,6,17,4,6,2,8,5,22,7,3,4,5,5,15,14,7,5,7,54,8,23,5,2,2,21,12,20,7,3,59,25,13,10,3,4,10,2,6,8,35
10.06.2022 16:00,3,17,5,13,29,13,2,0,3,4,18,3,8,1,9,5,24,4,3,4,5,5,17,9,7,5,7,64,15,19,6,3,2,17,10,20,12,3,26,21,15,9,4,4,9,2,3,12,22
10.06.2022 17:00,3,13,7,16,45,14,2,0,6,5,13,2,10,2,6,4,21,5,6,7,7,5,19,9,5,6,8,54,12,17,5,7,3,15,9,28,14,3,26,21,13,6,4,3,10,2,3,8,28
10.06.2022 18:00,3,14,11,12,38,17,2,0,4,8,19,2,14,2,12,5,28,6,7,5,5,5,15,13,6,5,9,82,13,19,6,10,3,12,7,17,22,3,23,18,16,10,3,4,12,2,3,10,18
