Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
25.03.2018 24:00,8,29,70,76,86,82,49,3,      ,61,40,8,42,48,10,18,48,15,37,18,35,54,37,19,75,54,107,81,93,20,8,82,58,46,32,59,57,48,12,66,25,21,5,39,55,62
26.03.2018 01:00,8,26,66,59,54,46,34,3,      ,55,42,8,31,46,11,23,22,20,27,15,43,50,34,19,74,55,91,75,87,46,14,75,69,54,22,56,48,47,13,70,22,18,5,39,53,54
26.03.2018 02:00,6,24,62,44,55,54,38,3,      ,52,43,11,26,44,12,25,34,22,31,15,37,39,28,17,62,72,77,64,76,44,10,64,54,57,31,39,50,42,16,61,24,31,6,33,42,51
26.03.2018 03:00,7,29,49,46,47,61,41,2,      ,50,42,12,23,44,10,17,39,17,37,18,36,43,32,18,53,72,75,45,59,48,7,61,53,64,39,40,52,46,17,56,32,40,5,31,43,50
26.03.2018 04:00,8,23,44,47,44,44,38,2,      ,46,45,17,25,40,12,22,30,26,43,21,42,47,28,19,50,55,70,44,62,58,10,58,54,62,27,36,49,34,21,49,45,30,5,29,50,54
26.03.2018 05:00,8,39,40,53,67,50,39,3,      ,46,49,24,35,34,16,27,36,36,46,26,40,50,31,18,54,49,84,48,59,75,10,60,60,73,42,47,51,50,24,49,43,47,4,40,48,58
26.03.2018 06:00,8,52,46,58,83,62,44,5,      ,51,59,22,49,37,26,40,62,44,49,31,48,55,48,24,63,61,105,56,79,69,9,62,57,65,49,40,59,54,34,49,40,49,10,43,53,66
26.03.2018 07:00,15,65,55,60,90,67,59,8,      ,53,56,40,56,33,25,47,70,45,56,37,49,56,50,30,75,74,121,72,101,78,13,72,60,69,61,48,59,76,34,52,49,35,5,44,56,79
26.03.2018 08:00,12,64,55,59,87,67,58,19,      ,58,59,34,33,37,31,31,73,39,64,45,55,52,54,35,70,70,124,71,89,83,15,73,58,77,56,42,62,90,39,48,52,40,6,46,54,76
26.03.2018 09:00,14,59,58,41,76,60,38,22,      ,62,59,31,40,48,22,29,66,42,61,54,54,54,46,34,57,65,122,62,90,59,20,69,58,81,51,52,53,64,42,51,50,23,5,36,54,73
26.03.2018 10:00,12,69,62,33,76,52,20,27,      ,61,57,26,36,40,26,18,46,46,48,58,56,40,52,33,42,51,116,50,91,37,19,72,58,81,51,46,60,71,43,49,47,25,7,29,53,67
26.03.2018 11:00,12,63,47,30,69,40,20,23,      ,54,53,36,39,37,25,14,35,44,14,57,33,33,42,27,34,35,112,38,91,23,17,82,60,80,65,31,65,57,36,51,41,18,7,23,51,    # 
26.03.2018 12:00,12,51,35,39,    # ,43,28,20,      ,32,36,16,31,41,18,15,25,33,9,47,22,29,27,24,26,32,108,32,90,17,21,70,59,79,72,29,44,45,38,51,40,13,5,22,50,    # 
26.03.2018 13:00,13,31,25,35,    # ,47,28,10,      ,17,37,14,26,30,15,13,22,33,8,41,21,31,24,18,28,23,104,29,61,15,14,67,54,73,34,26,34,52,25,32,32,21,6,27,36,41
26.03.2018 14:00,6,27,26,22,    # ,31,35,16,      ,17,39,9,20,18,8,13,20,28,13,41,22,30,32,11,41,25,113,35,76,16,16,70,53,67,27,22,33,62,28,36,25,27,5,26,27,37
26.03.2018 15:00,22,41,23,25,68,29,23,24,      ,21,48,14,22,15,13,17,23,25,18,37,22,41,44,10,34,33,123,39,94,16,17,50,38,56,34,16,32,45,30,30,19,24,6,17,24,38
26.03.2018 16:00,36,54,17,27,73,29,19,26,      ,21,43,14,19,14,9,20,16,28,18,27,23,42,38,7,32,29,118,38,84,26,15,40,32,47,21,14,26,59,24,22,25,23,6,12,27,56
26.03.2018 17:00,27,63,23,31,74,35,15,20,      ,21,52,14,15,18,8,25,16,31,18,23,24,41,39,13,29,31,118,31,79,34,13,62,41,70,32,14,24,64,25,35,22,27,6,15,33,56
26.03.2018 18:00,18,55,26,30,65,35,21,21,      ,26,53,15,19,22,8,23,14,30,19,31,20,34,28,10,34,31,126,36,94,25,11,56,70,80,38,23,24,53,36,33,36,30,7,17,41,44
26.03.2018 19:00,13,55,61,29,62,35,21,13,      ,18,59,18,21,30,11,30,13,29,26,27,30,36,27,15,27,27,106,26,70,28,12,76,67,57,59,18,39,39,25,44,26,40,6,19,35,49
26.03.2018 20:00,5,64,80,21,55,34,10,11,      ,24,53,19,22,28,10,32,12,28,28,18,39,42,21,17,31,20,124,45,60,28,9,72,56,55,61,16,45,35,30,42,24,30,7,19,36,45
26.03.2018 21:00,13,56,66,25,43,38,22,10,      ,58,62,18,17,32,6,27,14,25,24,25,23,39,20,15,17,33,79,34,57,36,7,76,60,52,36,19,55,54,30,41,21,44,7,19,38,42
26.03.2018 22:00,8,57,70,24,43,35,16,20,      ,63,61,15,17,24,9,17,17,21,17,31,37,32,18,19,17,18,72,19,53,51,7,75,52,42,30,30,59,52,18,40,21,50,6,13,43,56
26.03.2018 23:00,8,42,61,20,30,26,17,16,      ,60,46,13,17,19,11,12,19,16,12,23,39,26,14,17,20,20,63,21,48,65,8,58,50,37,32,23,54,38,18,45,18,55,6,12,45,45
26.03.2018 24:00,8,32,61,16,25,23,13,8,      ,50,27,10,15,18,5,14,14,14,10,20,26,18,14,15,14,17,40,20,44,53,7,49,44,34,31,20,47,42,24,42,17,23,7,9,41,53
27.03.2018 01:00,6,37,59,14,25,20,14,3,      ,47,23,12,14,17,5,13,14,14,8,18,26,18,12,12,17,13,40,17,41,46,7,36,37,38,16,25,43,29,15,42,18,24,9,9,38,49
27.03.2018 02:00,8,42,49,15,24,20,19,4,      ,44,38,14,15,19,7,23,16,20,8,19,30,15,9,16,15,14,29,21,33,48,7,44,37,31,21,26,38,26,16,36,19,31,8,11,39,46
27.03.2018 03:00,8,31,52,15,19,22,19,3,      ,39,38,12,12,22,9,21,18,23,14,25,26,14,9,13,19,13,33,20,29,48,7,38,36,33,17,29,37,25,24,42,18,25,9,10,40,40
27.03.2018 04:00,9,29,46,21,28,26,19,10,      ,39,38,13,10,26,8,23,18,21,21,26,26,17,13,9,21,15,32,21,32,47,10,54,36,49,20,25,35,34,23,45,23,22,7,10,44,35
27.03.2018 05:00,9,26,44,26,35,30,25,33,      ,42,41,12,17,24,13,26,21,20,24,29,29,22,26,9,29,20,70,21,48,48,12,46,37,50,30,25,41,43,33,46,35,30,5,17,37,38
27.03.2018 06:00,12,53,45,34,54,34,30,16,      ,42,44,9,39,28,16,22,28,24,16,32,28,36,21,14,39,27,89,32,53,56,14,57,56,77,42,25,55,53,16,41,41,37,5,30,44,50
27.03.2018 07:00,14,70,50,36,57,39,28,25,      ,52,46,11,37,28,12,26,34,38,28,36,28,39,37,17,42,29,104,45,67,61,16,73,68,75,28,23,57,86,18,52,45,45,7,37,43,63
27.03.2018 08:00,14,75,63,32,59,41,25,16,      ,43,45,16,23,21,20,23,37,30,23,36,29,39,47,18,49,38,99,53,80,61,19,63,57,65,29,14,56,76,23,41,46,47,9,29,44,60
27.03.2018 09:00,12,57,43,22,58,35,15,18,      ,40,36,17,20,18,15,15,20,26,17,34,37,33,48,13,36,37,112,54,84,43,16,51,39,57,27,12,41,61,27,28,28,50,10,17,42,53
27.03.2018 10:00,9,45,33,16,55,29,12,24,      ,36,38,13,20,12,33,14,14,24,8,26,25,36,37,17,22,27,94,32,65,33,6,37,31,60,37,11,29,76,14,21,23,42,11,18,26,#
27.03.2018 11:00,8,39,20,13,44,25,9,36,      ,18,37,12,18,10,15,14,13,24,9,21,18,40,26,12,16,16,92,28,63,25,5,25,19,51,32,9,35,71,24,14,15,34,9,17,25,    # 
27.03.2018 12:00,6,32,13,9,36,14,6,19,      ,13,40,7,20,8,4,11,13,14,5,13,18,22,22,18,11,13,89,19,59,26,4,19,19,33,29,6,31,43,9,12,13,41,6,16,18,    # 
27.03.2018 13:00,4,31,15,12,49,26,7,20,      ,14,30,10,20,8,3,10,11,19,4,18,16,19,18,10,11,12,91,19,60,22,4,18,20,35,16,5,17,44,8,17,12,34,6,13,17,35
27.03.2018 14:00,4,40,17,16,70,27,7,17,      ,11,30,8,10,8,2,14,14,19,4,17,16,23,19,7,10,8,93,17,45,20,4,24,18,33,12,4,14,48,6,16,12,27,7,10,16,34
27.03.2018 15:00,4,36,12,12,43,21,8,18,      ,9,33,7,14,9,3,11,18,26,4,16,20,26,18,6,15,18,95,16,60,21,6,25,23,32,6,5,15,54,8,20,19,32,6,10,28,33
27.03.2018 16:00,4,41,11,8,38,22,6,16,      ,11,42,10,18,11,3,10,20,19,5,16,16,24,21,6,16,14,118,23,59,35,6,37,28,36,6,12,20,42,6,19,21,32,6,8,22,40
27.03.2018 17:00,5,45,13,9,38,22,8,15,      ,13,37,11,21,11,3,11,20,28,8,12,17,27,25,10,13,21,113,19,66,39,7,33,25,41,10,11,22,63,7,16,12,32,7,11,18,42
27.03.2018 18:00,4,54,19,12,36,28,9,7,      ,17,29,11,20,14,4,14,26,26,10,15,21,20,32,9,20,24,124,33,66,39,11,32,30,47,14,14,25,72,18,23,17,37,8,17,24,29
27.03.2018 19:00,5,53,44,17,48,37,14,4,      ,23,33,11,45,13,6,20,37,28,20,20,24,21,22,14,43,31,102,34,94,44,13,27,22,76,28,27,60,63,20,47,31,38,9,34,30,36
27.03.2018 20:00,8,60,50,19,58,34,24,3,      ,30,40,17,44,22,8,21,55,28,13,16,26,17,15,24,69,54,95,50,76,45,11,65,46,87,47,28,60,61,24,72,26,46,10,60,38,59
27.03.2018 21:00,6,50,64,27,42,37,25,12,      ,39,31,16,50,22,9,31,35,40,7,14,47,18,15,27,58,24,66,33,66,25,9,76,50,74,39,28,58,55,17,44,17,45,9,48,48,31
27.03.2018 22:00,5,32,23,33,43,43,30,26,      ,39,29,10,50,31,11,25,27,40,8,17,58,19,14,15,34,21,58,37,56,21,9,47,49,72,32,33,38,46,20,32,25,34,8,40,20,41
27.03.2018 23:00,4,27,10,13,15,12,11,12,      ,22,26,9,30,49,7,16,32,29,4,12,35,17,18,18,23,27,78,30,41,17,9,32,32,49,25,19,44,40,20,28,15,37,8,37,15,50
27.03.2018 24:00,3,19,9,10,12,11,9,11,      ,19,18,8,27,37,10,11,28,23,4,6,27,18,11,18,11,14,45,11,27,17,12,25,24,37,19,14,40,33,19,21,10,28,7,25,14,21
28.03.2018 01:00,3,15,7,7,9,10,7,13,      ,24,28,7,22,29,8,9,17,23,3,7,14,18,10,13,9,9,40,13,23,12,12,19,19,27,19,18,40,24,17,17,14,24,7,21,13,20
28.03.2018 02:00,3,18,6,13,9,12,8,12,      ,28,20,7,20,20,7,8,12,24,2,7,19,12,9,9,8,7,39,11,21,15,10,17,14,20,16,18,39,23,25,11,9,16,7,17,11,22
28.03.2018 03:00,3,17,6,11,8,11,11,15,      ,20,14,7,18,15,11,9,8,10,2,8,14,8,6,6,8,6,39,13,24,17,6,12,13,22,21,19,37,26,12,11,10,18,7,10,14,21
28.03.2018 04:00,3,17,8,6,10,8,5,14,      ,15,17,6,18,14,17,12,12,10,3,10,15,8,7,7,9,8,42,11,31,17,5,14,16,30,22,10,39,25,11,11,10,18,7,11,12,22
28.03.2018 05:00,3,34,37,7,14,10,5,13,      ,14,21,6,21,17,19,13,23,14,4,16,21,11,14,7,13,14,57,15,27,21,6,16,25,46,38,13,35,40,19,17,9,25,8,11,14,31
28.03.2018 06:00,3,44,63,11,27,13,8,25,      ,22,24,7,30,29,27,15,22,31,5,19,25,20,23,11,19,16,92,27,43,28,7,30,39,70,51,13,40,52,32,32,12,44,8,19,16,44
28.03.2018 07:00,3,46,60,14,32,18,9,23,      ,33,31,7,42,44,25,20,26,53,8,39,34,40,40,14,22,23,104,33,53,39,12,56,50,79,61,11,51,68,33,37,22,53,9,17,24,56
28.03.2018 08:00,3,38,25,14,36,24,8,25,      ,33,36,7,55,52,20,24,32,43,8,20,34,41,44,17,16,19,100,30,60,36,16,56,53,70,51,8,59,64,39,33,22,53,8,15,24,46
28.03.2018 09:00,3,42,14,11,37,23,8,23,      ,34,36,6,48,45,30,16,    # ,48,7,16,34,46,34,12,15,15,94,28,69,28,13,51,45,39,55,7,59,58,34,28,20,47,8,13,23,36
28.03.2018 10:00,3,31,13,11,33,20,6,20,      ,24,36,6,22,12,8,16,    # ,38,10,15,34,42,37,6,11,9,83,24,61,23,11,44,28,30,50,8,64,58,33,21,22,25,8,9,24,37
28.03.2018 11:00,3,29,12,9,35,22,5,20,      ,10,39,5,11,12,6,15,    # ,26,8,13,34,32,43,7,12,8,90,18,70,21,10,37,25,24,46,9,50,59,33,14,23,22,9,6,27,26
28.03.2018 12:00,3,31,13,8,31,18,6,21,      ,11,40,5,10,9,2,13,    # ,13,13,12,24,27,37,6,14,8,86,20,64,26,8,30,21,21,35,7,53,55,9,13,23,20,11,4,34,25
28.03.2018 13:00,3,30,13,16,26,17,8,14,      ,7,39,6,11,7,2,14,16,16,8,14,19,29,39,6,13,7,79,17,62,24,8,28,18,19,43,5,46,62,9,13,22,24,11,5,21,26
28.03.2018 14:00,4,32,14,13,28,19,9,18,      ,6,34,7,10,9,2,16,11,17,10,15,23,25,43,6,15,10,82,21,56,26,7,31,22,25,53,4,37,62,20,19,24,28,12,5,21,47
28.03.2018 15:00,4,34,15,12,33,20,9,17,      ,6,50,7,12,9,5,17,13,21,9,16,24,31,46,6,12,12,77,19,63,27,7,29,21,28,27,4,40,56,22,17,27,21,11,9,25,39
28.03.2018 16:00,5,41,23,17,32,22,10,21,      ,9,36,9,16,11,5,15,17,21,11,25,21,34,49,7,14,14,84,23,71,34,6,35,29,34,37,4,36,59,27,19,22,31,9,8,24,57
28.03.2018 17:00,4,56,29,15,33,23,14,23,      ,19,42,10,11,15,6,14,20,25,13,18,19,36,47,7,18,17,91,33,67,30,6,33,40,46,51,7,43,49,14,26,21,45,8,11,23,38
28.03.2018 18:00,2,61,27,13,32,21,13,13,      ,24,39,9,17,17,12,18,30,21,15,18,31,32,37,7,18,20,93,38,65,30,7,37,47,67,47,15,44,60,15,47,26,40,10,23,30,29
28.03.2018 19:00,2,37,20,14,28,26,17,11,      ,25,36,8,29,33,10,23,22,25,17,19,26,32,26,16,19,23,103,33,59,25,11,43,43,73,48,24,50,56,29,26,27,31,13,34,33,41
28.03.2018 20:00,2,28,20,13,20,20,11,15,      ,26,28,9,36,36,7,12,21,18,25,23,20,21,36,16,14,20,110,28,50,26,8,29,29,51,37,12,47,54,14,18,29,37,14,41,32,37
28.03.2018 21:00,3,19,21,10,16,14,9,23,      ,20,21,6,25,21,8,11,19,16,22,16,17,16,43,14,12,19,85,26,38,24,9,29,25,29,39,8,34,57,13,16,27,36,13,28,26,28
28.03.2018 22:00,2,19,15,7,14,11,6,17,      ,21,23,7,28,17,9,9,10,11,7,17,16,11,36,13,7,15,63,19,32,17,#,19,18,13,29,4,30,33,12,16,16,36,10,24,18,21
28.03.2018 23:00,3,9,15,7,14,14,8,13,      ,16,18,5,17,13,8,7,6,10,2,6,20,13,6,13,6,8,18,8,25,18,#,21,16,12,23,5,12,27,8,12,15,23,8,18,25,9
28.03.2018 24:00,2,8,11,12,11,11,6,19,      ,6,10,4,17,9,12,7,7,6,1,5,8,13,7,14,7,7,15,8,23,13,#,15,10,7,30,5,13,29,6,9,9,11,6,12,20,7
29.03.2018 01:00,1,6,10,4,8,10,3,23,      ,4,7,5,11,6,3,4,5,6,0,5,6,10,12,5,5,5,14,6,20,8,#,15,8,6,29,4,11,11,6,8,7,12,4,9,12,6
29.03.2018 02:00,1,6,14,2,6,7,4,18,      ,4,8,5,9,5,2,4,5,6,0,6,7,7,5,4,4,3,12,5,19,7,#,6,9,5,30,4,16,11,5,5,9,12,4,7,9,6
29.03.2018 03:00,1,6,15,3,6,7,4,12,      ,5,8,5,6,5,2,6,2,4,1,7,9,6,3,5,4,3,19,4,23,9,#,7,6,5,27,4,6,11,5,6,5,10,4,3,4,6
29.03.2018 04:00,2,7,22,4,10,7,3,20,      ,6,9,5,4,6,4,6,3,4,7,6,10,5,4,5,5,3,33,4,22,10,#,10,7,6,23,4,9,10,5,7,6,11,4,2,6,10
29.03.2018 05:00,2,16,31,10,30,21,5,25,      ,6,12,5,5,7,9,7,6,5,7,9,11,9,13,4,11,8,69,9,40,20,#,29,14,13,14,4,14,25,6,10,18,19,4,3,8,24
29.03.2018 06:00,4,50,13,24,60,40,21,27,      ,6,20,7,14,8,11,7,12,17,7,18,13,18,20,5,18,17,115,23,58,30,#,37,29,26,36,5,30,44,9,17,16,29,4,7,14,49
29.03.2018 07:00,9,65,18,47,82,62,44,25,      ,9,38,7,20,18,13,9,18,23,12,21,26,34,55,6,24,28,116,28,67,51,#,53,49,46,57,7,46,83,8,45,19,36,5,7,25,73
29.03.2018 08:00,17,54,23,38,74,46,25,20,      ,14,44,10,25,20,9,14,16,22,13,23,28,31,52,7,22,29,104,26,63,55,#,59,50,51,63,6,40,69,6,36,15,33,6,14,26,71
29.03.2018 09:00,13,45,22,20,56,33,12,19,      ,9,47,9,27,13,13,10,9,15,11,20,20,28,23,5,18,16,105,21,70,27,#,43,31,42,46,5,28,62,10,25,12,29,6,16,23,49
29.03.2018 10:00,9,37,16,15,55,32,8,19,      ,12,41,7,16,9,    # ,9,8,16,8,14,21,30,25,5,15,15,105,25,74,17,#,31,24,29,52,5,20,37,12,21,15,27,6,11,31,38
29.03.2018 11:00,6,34,12,11,55,29,8,26,      ,9,38,6,12,8,    # ,12,9,21,8,14,22,31,30,5,13,12,110,19,62,19,#,23,25,26,48,5,13,46,11,18,15,25,5,9,22,41
29.03.2018 12:00,4,38,10,8,44,22,5,19,      ,7,28,6,17,8,    # ,8,11,14,7,13,23,30,25,5,11,12,105,20,62,21,3,25,21,28,40,5,23,42,6,15,14,25,5,9,25,38
29.03.2018 13:00,3,33,11,7,43,18,5,15,      ,8,34,6,10,8,    # ,9,10,12,7,12,23,28,23,4,10,13,93,18,44,19,5,37,19,27,36,5,16,41,6,17,12,22,7,10,18,43
29.03.2018 14:00,3,31,7,8,58,24,4,15,      ,6,35,6,12,7,7,12,9,17,7,11,20,22,27,6,12,11,110,23,45,19,5,16,18,31,26,5,12,42,7,15,14,21,7,9,16,46
29.03.2018 15:00,4,37,10,7,61,22,5,19,      ,7,32,6,12,7,6,11,12,15,9,11,18,32,22,8,12,12,122,23,68,21,5,28,22,30,21,6,18,47,8,15,13,20,6,9,18,42
29.03.2018 16:00,3,38,13,9,59,26,6,16,      ,9,34,7,18,7,8,11,8,21,9,14,24,26,27,10,16,13,126,24,64,28,5,26,18,27,10,7,19,39,8,19,14,21,7,12,19,44
29.03.2018 17:00,3,47,16,10,54,26,7,9,      ,10,48,8,17,8,6,12,13,26,13,20,21,40,38,11,12,15,105,26,70,33,6,30,19,44,57,7,26,34,9,19,13,24,7,11,24,57
29.03.2018 18:00,3,55,17,12,57,36,9,18,      ,14,43,9,18,8,4,11,10,30,14,23,18,30,32,9,14,15,123,30,52,34,8,24,25,44,71,9,51,40,9,17,19,30,7,9,25,49
29.03.2018 19:00,3,66,37,13,65,39,13,11,      ,17,56,11,15,13,5,19,13,31,19,24,25,26,25,8,18,19,124,32,44,34,6,40,34,69,59,11,39,60,34,21,25,34,8,11,35,53
29.03.2018 20:00,2,61,84,14,49,34,14,6,      ,42,69,12,14,34,5,32,67,40,17,20,52,18,20,8,19,18,109,24,43,47,7,38,53,64,53,22,34,86,24,38,27,72,7,22,60,67
29.03.2018 21:00,3,63,86,16,40,24,16,5,      ,58,58,13,11,38,4,40,82,26,15,27,53,18,26,7,18,16,98,28,40,48,9,71,81,74,55,32,24,80,17,65,39,55,8,15,68,74
29.03.2018 22:00,4,63,78,18,35,32,20,1,      ,57,68,11,14,56,4,33,86,41,11,26,52,19,30,9,18,24,102,20,34,53,13,78,78,98,48,37,19,87,18,78,45,39,7,24,63,67
29.03.2018 23:00,3,48,78,33,38,38,23,2,      ,60,58,18,15,51,7,52,42,39,10,25,35,17,34,10,31,34,86,21,34,70,16,73,74,91,40,32,23,84,16,69,32,31,6,18,50,62
29.03.2018 24:00,3,47,66,34,38,41,22,3,      ,55,44,22,18,48,9,47,48,28,13,20,33,18,34,10,29,33,60,23,34,68,13,73,69,83,32,38,34,68,13,63,34,22,8,13,46,58
30.03.2018 01:00,2,39,64,29,36,41,23,2,      ,50,40,27,19,40,13,49,46,23,27,17,32,19,25,9,35,29,48,20,54,58,10,65,65,76,30,40,31,55,13,61,29,20,10,13,42,53
30.03.2018 02:00,2,40,61,31,32,27,18,4,      ,50,36,26,16,42,12,47,33,21,23,15,26,14,23,8,41,22,48,26,63,55,10,56,59,68,21,28,38,49,9,51,32,16,9,15,35,42
30.03.2018 03:00,2,46,37,19,25,22,19,2,      ,46,32,33,20,39,12,46,40,22,15,17,30,17,24,13,41,21,45,25,60,49,10,51,52,61,23,33,34,41,11,41,21,24,7,16,36,47
30.03.2018 04:00,2,41,32,32,27,32,22,2,      ,39,38,35,17,34,12,39,32,21,31,15,24,20,20,21,40,25,35,26,50,44,11,48,49,63,26,25,30,30,12,34,20,27,7,21,32,43
30.03.2018 05:00,2,43,61,32,31,31,23,1,      ,30,39,32,19,34,19,39,32,26,25,18,34,32,22,19,40,23,42,23,45,37,12,51,55,56,33,31,30,31,14,33,29,32,5,29,32,43
30.03.2018 06:00,2,49,52,20,27,23,22,2,      ,33,40,37,26,34,17,35,33,23,33,19,30,35,25,18,42,23,55,30,46,38,11,49,48,55,44,25,31,39,16,33,21,30,4,31,33,47
30.03.2018 07:00,3,44,51,26,31,26,19,2,      ,34,44,32,35,32,17,36,29,23,39,20,28,34,27,15,50,34,48,25,40,34,9,47,46,49,51,23,32,52,15,30,32,29,4,32,30,43
30.03.2018 08:00,2,40,24,28,33,27,15,8,      ,26,28,18,37,28,17,34,21,24,30,20,32,30,25,20,41,20,47,24,41,26,8,42,35,41,49,20,33,46,16,21,27,28,3,24,29,43
30.03.2018 09:00,3,36,26,26,32,23,16,8,      ,25,18,17,19,19,16,27,16,16,36,18,26,19,22,21,33,14,55,20,37,26,8,18,22,27,40,14,38,28,15,15,14,22,3,12,27,47
30.03.2018 10:00,4,22,19,26,37,28,20,3,      ,27,12,13,16,16,14,9,15,13,29,18,17,12,13,16,32,17,48,17,35,23,7,14,15,26,33,9,31,25,13,10,11,17,3,10,22,26
30.03.2018 11:00,3,18,14,22,31,24,15,2,      ,16,12,8,17,11,5,7,13,14,20,15,9,9,18,13,26,10,45,12,32,20,6,14,9,24,32,7,11,24,13,8,8,16,4,10,8,24
30.03.2018 12:00,3,15,12,14,21,16,12,2,      ,9,12,5,17,8,3,6,11,13,11,13,7,8,20,14,13,10,27,9,25,19,6,13,7,22,26,7,9,20,11,8,7,15,4,14,7,13
30.03.2018 13:00,2,14,10,18,23,19,15,2,      ,10,9,5,16,6,2,6,9,13,5,13,7,6,20,11,10,8,20,6,22,16,5,9,7,23,31,7,6,23,12,8,6,13,4,17,6,8
30.03.2018 14:00,1,18,13,12,19,14,7,2,      ,10,9,5,14,6,2,5,9,13,5,12,7,6,14,9,8,8,17,4,23,10,5,8,7,22,25,9,11,26,12,8,7,11,4,10,6,6
30.03.2018 15:00,2,17,11,7,16,10,5,2,      ,13,11,5,11,7,2,6,8,11,5,8,6,7,11,7,7,10,21,5,18,9,3,14,9,22,29,8,12,21,10,8,6,11,4,9,5,6
30.03.2018 16:00,3,18,9,6,16,10,4,2,      ,10,11,6,10,8,5,7,9,12,6,8,6,6,8,7,8,11,18,5,23,7,4,18,8,22,49,7,12,24,11,8,9,13,4,12,8,7
30.03.2018 17:00,3,18,16,8,21,12,6,8,      ,15,15,6,15,8,3,7,11,13,8,9,8,8,12,9,10,13,20,6,27,10,4,21,8,23,49,6,15,28,11,9,10,11,4,13,12,7
30.03.2018 18:00,5,17,24,11,26,15,7,6,      ,19,11,7,22,10,12,8,14,12,12,9,10,9,10,9,11,19,22,8,31,11,4,25,10,24,41,7,22,36,11,11,12,16,4,17,15,11
30.03.2018 19:00,6,15,32,19,36,21,10,2,      ,31,13,8,27,14,13,16,20,26,20,12,8,13,12,15,15,29,34,12,48,16,6,54,10,37,40,11,32,75,19,14,15,20,5,18,20,18
30.03.2018 20:00,6,28,28,33,58,27,15,6,      ,52,13,8,34,12,6,17,21,59,7,19,12,14,15,16,20,16,36,17,45,18,6,59,14,35,38,13,26,83,28,32,13,43,5,34,13,35
30.03.2018 21:00,7,47,34,48,60,52,32,22,      ,51,19,17,48,13,9,16,20,54,5,29,14,10,12,13,22,13,43,22,53,18,8,58,17,41,36,13,46,103,21,60,16,57,7,40,10,34
30.03.2018 22:00,6,41,23,33,38,36,20,21,      ,32,17,12,58,11,10,9,20,37,4,23,11,16,6,12,18,17,58,26,46,21,9,54,21,49,34,15,54,81,17,55,12,59,6,42,12,42
30.03.2018 23:00,4,26,27,9,16,14,9,15,      ,18,15,11,37,10,19,13,32,32,3,16,10,15,8,21,12,13,33,14,42,18,10,49,17,41,29,10,45,70,18,43,16,36,5,39,19,22
30.03.2018 24:00,3,14,27,6,11,11,5,19,      ,19,14,8,30,14,16,11,34,28,2,14,11,18,8,23,7,7,19,9,35,15,11,38,28,39,34,9,46,63,18,31,14,20,5,22,13,15
31.03.2018 01:00,3,9,30,3,8,7,5,21,      ,19,20,7,18,17,12,11,11,24,2,17,12,13,6,20,7,6,22,8,33,21,12,52,28,34,26,7,47,38,15,31,12,11,5,10,11,18
31.03.2018 02:00,2,9,21,3,6,5,6,19,      ,11,28,5,11,12,11,7,5,14,3,13,14,9,5,10,6,5,13,8,28,17,11,15,10,8,8,7,37,34,15,9,14,12,5,6,37,13
31.03.2018 03:00,2,8,15,3,6,6,4,17,      ,9,11,5,6,9,8,8,6,11,3,6,17,9,5,8,6,5,12,7,26,12,6,8,6,6,15,7,24,29,12,7,13,22,4,5,28,18
31.03.2018 04:00,2,10,18,3,7,6,4,13,      ,9,11,6,5,8,10,7,6,8,5,6,14,8,5,7,6,4,22,6,29,13,5,11,6,7,10,6,33,23,11,6,28,18,4,3,24,16
31.03.2018 05:00,2,12,17,4,10,9,5,13,      ,8,19,6,6,9,8,9,8,6,7,8,11,8,7,7,6,4,32,7,31,18,6,34,10,9,33,5,35,34,6,10,35,19,5,4,30,15
31.03.2018 06:00,2,24,19,5,14,11,5,7,      ,13,27,6,8,10,5,9,10,8,13,15,10,9,9,6,7,6,41,11,29,23,7,27,15,14,49,6,38,28,9,12,25,23,7,4,21,15
