Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
24.03.2019 23:00,51,39,58,71,56,51,53,27,65,54,35,62,54,34,49,50,54,62,56,60,63,42,57,44,58,51,25,36,29,54,13,22
24.03.2019 24:00,52,33,57,68,55,54,53,26,43,58,27,63,51,29,50,51,52,61,55,57,61,38,59,59,49,38,19,46,25,56,17,23
25.03.2019 01:00,52,22,56,64,49,57,48,26,24,58,41,64,50,29,54,51,51,62,54,57,60,28,44,60,42,42,30,35,27,58,17,17
25.03.2019 02:00,51,22,57,63,59,58,53,25,48,60,27,67,48,31,62,52,52,62,55,57,54,32,46,61,49,29,30,39,25,60,15,24
25.03.2019 03:00,53,20,58,64,60,55,48,24,44,64,24,63,45,32,61,52,51,59,52,55,35,29,46,59,47,29,27,35,29,61,12,24
25.03.2019 04:00,60,19,56,63,58,56,54,21,23,65,27,48,40,28,53,53,52,60,53,56,32,32,45,58,46,31,22,37,30,60,10,23
25.03.2019 05:00,61,14,58,64,54,56,52,13,27,65,28,40,34,23,52,51,51,62,55,57,24,30,44,59,47,27,15,24,27,59,9,18
25.03.2019 06:00,57,12,38,45,47,46,52,13,26,59,23,28,29,20,45,54,50,60,52,54,14,29,47,57,35,24,19,25,18,58,9,18
25.03.2019 07:00,46,12,21,26,35,21,55,10,26,54,18,21,21,23,37,56,51,62,53,55,13,17,58,54,32,19,21,25,12,54,10,24
25.03.2019 08:00,40,14,17,22,36,21,45,9,17,40,17,16,17,14,36,60,36,42,31,32,12,17,68,48,27,9,16,11,10,42,10,22
25.03.2019 09:00,20,15,13,17,24,23,43,9,19,24,8,14,11,11,21,55,24,26,20,21,11,12,60,32,20,2,17,3,10,36,11,26
25.03.2019 10:00,20,14,11,14,23,24,38,8,21,14,16,9,9,19,21,41,19,21,16,17,10,15,35,18,14,4,20,6,6,24,11,16
25.03.2019 11:00,17,15,9,13,22,26,40,9,42,16,18,8,10,10,21,30,17,18,14,14,8,22,38,12,17,21,20,17,7,18,11,22
25.03.2019 12:00,12,12,6,10,20,9,26,7,2,14,13,8,11,2,13,20,12,12,9,9,7,21,31,7,32,4,23,    # ,6,16,9,12
25.03.2019 13:00,6,11,5,10,19,15,22,5,2,10,10,6,11,2,13,13,9,8,7,7,7,8,22,6,11,22,4,7,6,7,5,14
25.03.2019 14:00,5,7,5,8,27,10,17,3,2,7,5,6,8,6,11,10,9,8,7,6,7,5,20,7,9,2,2,33,4,5,5,9
25.03.2019 15:00,5,4,5,9,4,9,17,1,14,7,6,5,8,5,17,8,10,10,7,7,8,9,11,5,    # ,2,2,2,4,4,3,10
25.03.2019 16:00,5,5,4,8,17,5,16,1,7,7,2,4,7,4,9,8,7,8,6,6,6,2,11,5,2,3,17,2,3,5,2,12
25.03.2019 17:00,5,3,4,9,13,5,8,1,3,6,2,3,6,2,2,8,6,9,5,8,5,2,10,4,2,2,4,15,1,3,3,10
25.03.2019 18:00,5,3,3,9,15,6,6,1,9,5,2,4,6,2,3,8,5,11,5,7,5,6,5,4,2,2,2,2,1,4,3,8
25.03.2019 19:00,3,3,3,8,6,3,9,1,5,3,2,1,6,2,4,9,4,8,4,5,4,8,3,4,5,9,12,5,1,6,4,15
25.03.2019 20:00,3,4,2,5,12,2,9,1,7,4,6,1,5,2,5,8,3,9,4,6,3,7,8,2,4,7,15,10,1,2,3,15
25.03.2019 21:00,3,5,3,5,2,2,2,2,10,3,8,2,5,5,5,7,4,10,3,7,4,11,6,2,6,5,10,9,1,3,2,15
25.03.2019 22:00,4,6,4,8,8,2,2,1,3,4,9,4,5,3,2,9,3,7,2,5,3,7,6,2,9,5,11,6,1,3,3,11
25.03.2019 23:00,4,5,4,9,5,2,6,3,2,3,7,4,6,3,2,10,4,9,4,7,4,7,3,3,10,8,7,7,1,4,2,9
25.03.2019 24:00,5,4,4,8,2,2,3,4,5,4,4,5,7,5,2,10,4,9,4,7,5,9,4,4,8,8,3,8,2,5,2,7
26.03.2019 01:00,5,4,5,10,2,4,2,6,8,5,2,6,7,3,2,8,5,9,4,6,7,15,3,5,10,2,8,8,2,5,3,8
26.03.2019 02:00,6,5,6,12,8,5,2,10,8,6,2,6,8,5,2,8,7,11,6,9,9,15,4,6,8,6,7,5,3,8,4,11
26.03.2019 03:00,9,7,7,12,9,8,2,7,8,6,4,5,8,8,2,8,8,13,7,10,7,11,5,7,7,9,2,7,3,9,5,10
26.03.2019 04:00,12,9,6,11,6,10,2,6,4,8,8,6,9,3,3,9,9,15,9,11,5,12,6,7,6,14,2,6,3,10,6,11
26.03.2019 05:00,11,12,7,12,8,8,2,6,2,9,10,6,9,5,8,10,10,15,9,11,4,13,7,7,7,11,4,2,4,10,7,14
26.03.2019 06:00,11,15,8,15,10,6,2,8,6,9,7,7,14,8,15,11,12,17,9,11,4,9,10,8,7,3,9,2,4,11,8,13
26.03.2019 07:00,11,20,10,23,10,8,3,9,7,10,6,8,9,7,11,10,11,20,9,12,4,12,20,9,10,6,8,5,5,12,10,15
26.03.2019 08:00,10,24,10,26,14,12,5,11,6,10,10,8,9,9,5,10,10,21,10,12,5,22,21,11,11,7,8,5,5,14,10,20
26.03.2019 09:00,8,25,8,28,15,13,6,13,7,11,12,11,11,10,12,9,11,26,13,15,6,19,20,11,12,7,7,6,5,12,9,24
26.03.2019 10:00,6,17,6,21,13,10,5,12,8,10,12,12,11,7,16,7,10,23,10,13,8,19,15,11,18,2,3,3,5,13,7,24
26.03.2019 11:00,6,10,5,19,5,9,2,8,13,8,9,13,10,8,15,7,9,17,9,11,9,14,7,10,16,2,8,2,4,13,5,20
26.03.2019 12:00,6,9,5,18,8,5,3,6,18,8,17,8,8,11,6,7,7,14,8,10,9,11,5,9,11,2,11,4,5,12,5,14
26.03.2019 13:00,5,8,4,16,14,6,5,6,14,8,9,8,7,10,13,7,7,14,8,9,7,8,6,5,13,5,7,11,5,7,9,18
26.03.2019 14:00,4,6,4,19,9,5,8,6,8,6,9,8,7,8,9,6,6,14,7,11,9,9,6,5,8,2,10,6,4,6,10,17
26.03.2019 15:00,5,8,5,19,8,4,8,5,5,6,11,8,8,9,2,6,6,13,6,9,8,7,15,6,14,5,14,2,4,5,10,18
26.03.2019 16:00,4,9,6,21,11,6,3,5,10,5,12,8,8,7,3,6,6,14,7,9,9,10,5,    # ,14,7,8,3,3,5,10,15
26.03.2019 17:00,4,12,6,22,27,5,5,5,17,5,13,8,9,14,8,6,6,15,8,11,9,12,4,5,14,14,19,5,3,5,12,18
26.03.2019 18:00,4,18,7,24,68,5,6,6,15,7,17,7,10,13,11,6,8,17,8,12,12,17,11,6,13,16,21,8,3,5,14,25
26.03.2019 19:00,5,22,8,28,48,6,5,6,15,7,19,7,9,14,9,6,8,20,9,14,12,20,19,7,10,20,19,15,4,7,23,26
26.03.2019 20:00,6,18,10,31,17,8,4,7,17,7,18,10,11,13,12,10,8,24,11,16,17,16,10,8,11,21,20,12,4,22,26,28
26.03.2019 21:00,7,23,11,26,16,8,2,7,16,8,22,13,13,13,12,13,9,23,12,16,22,19,7,6,15,19,19,11,5,18,22,29
26.03.2019 22:00,7,27,13,30,18,13,2,9,19,10,20,17,15,14,4,10,9,22,11,15,20,18,8,7,17,15,20,12,7,15,20,22
26.03.2019 23:00,9,28,15,32,16,14,3,9,16,9,23,20,15,13,11,12,9,23,10,16,18,20,8,7,17,19,19,13,8,15,21,26
26.03.2019 24:00,12,25,19,37,19,16,2,10,13,9,22,20,16,13,17,12,12,24,13,18,19,24,7,9,20,22,19,18,9,10,23,23
27.03.2019 01:00,16,26,20,38,18,18,2,14,20,10,26,25,21,9,11,15,16,29,17,19,21,28,7,12,29,32,13,23,8,10,25,22
27.03.2019 02:00,19,28,24,41,16,20,2,17,16,13,23,32,25,10,6,15,21,38,21,23,25,20,8,18,17,27,13,18,7,13,27,22
27.03.2019 03:00,24,28,26,43,29,20,2,17,10,16,23,34,26,8,17,19,24,40,25,25,31,26,7,25,22,22,19,20,9,18,27,26
27.03.2019 04:00,26,28,28,45,25,24,4,14,10,21,24,34,27,10,26,18,24,37,24,26,34,28,8,28,20,24,17,14,6,21,24,27
27.03.2019 05:00,26,29,30,46,27,25,7,11,10,24,27,32,27,9,11,14,26,39,26,28,35,25,9,29,25,22,18,14,5,22,23,28
27.03.2019 06:00,26,29,31,46,32,21,8,9,11,25,22,35,27,9,22,16,29,43,27,29,36,19,13,36,21,24,23,11,6,27,27,29
27.03.2019 07:00,28,33,31,45,22,23,10,12,9,28,19,33,26,10,21,20,27,43,26,29,36,21,13,37,25,24,22,9,5,28,29,43
27.03.2019 08:00,30,35,32,46,20,24,10,15,11,29,21,32,25,9,25,27,24,45,27,31,34,23,14,34,22,14,5,7,5,30,27,37
27.03.2019 09:00,28,21,33,48,22,50,11,11,10,29,21,31,20,3,33,26,27,45,29,32,33,33,17,33,17,7,2,6,5,30,16,35
27.03.2019 10:00,24,10,27,39,18,20,7,7,7,26,6,18,14,2,26,23,28,43,29,32,27,31,11,29,14,2,2,2,5,29,8,20
27.03.2019 11:00,24,6,18,27,16,7,8,5,9,21,5,10,9,6,17,27,25,38,27,29,18,13,12,22,12,2,2,2,5,25,5,5
27.03.2019 12:00,19,5,12,21,20,11,9,6,10,18,5,7,7,7,8,23,15,36,22,21,18,10,16,12,7,2,5,    # ,6,18,4,14
27.03.2019 13:00,15,4,9,16,12,10,7,6,2,14,7,8,6,2,13,12,14,29,19,21,13,6,27,10,11,2,6,    # ,6,13,5,12
27.03.2019 14:00,13,5,7,15,14,9,10,7,5,11,9,8,7,2,9,13,12,27,16,22,12,11,22,16,6,6,4,    # ,7,10,5,14
27.03.2019 15:00,12,6,11,22,23,11,12,6,10,11,4,7,8,4,14,12,12,24,16,21,12,12,34,17,6,3,8,    # ,6,8,6,16
27.03.2019 16:00,13,6,15,26,29,12,11,6,13,11,4,5,9,6,11,10,11,23,13,17,13,7,45,18,11,2,8,    # ,6,9,6,16
27.03.2019 17:00,11,6,14,25,25,11,13,6,8,12,6,4,9,5,9,9,9,18,9,13,15,22,14,21,11,6,7,    # ,5,11,8,14
27.03.2019 18:00,15,6,14,25,28,9,11,7,10,12,12,5,9,7,10,9,8,18,13,15,16,21,13,18,12,9,17,    # ,6,11,8,16
27.03.2019 19:00,14,9,14,25,25,13,10,10,17,12,12,12,13,13,12,9,10,24,17,16,16,21,12,19,12,11,18,    # ,6,12,10,31
27.03.2019 20:00,14,12,16,29,29,16,5,12,15,17,9,21,13,19,16,11,13,24,15,18,16,22,14,20,15,16,21,    # ,6,21,14,25
27.03.2019 21:00,15,19,21,35,24,18,4,19,27,21,11,22,19,19,21,12,14,22,14,20,17,19,15,22,18,19,24,    # ,6,16,16,36
27.03.2019 22:00,17,17,21,35,26,24,3,19,24,24,19,22,157,15,26,12,15,25,16,22,21,29,15,24,16,23,21,    # ,8,18,17,35
27.03.2019 23:00,20,17,20,28,24,27,5,16,20,25,22,17,11,15,20,13,18,28,19,24,23,28,21,22,27,21,31,    # ,6,18,18,39
27.03.2019 24:00,19,19,24,30,22,27,5,17,13,20,23,11,11,12,22,13,19,29,21,25,19,21,19,21,22,15,19,    # ,7,19,21,33
28.03.2019 01:00,22,17,28,34,25,10,6,20,9,21,18,8,9,20,37,14,18,35,25,31,12,18,12,21,25,18,17,    # ,6,21,19,27
28.03.2019 02:00,24,17,25,33,25,18,2,24,14,23,21,8,8,13,26,15,20,31,23,29,11,19,11,21,20,17,20,    # ,6,23,20,34
28.03.2019 03:00,23,17,25,30,34,23,3,28,15,23,22,13,7,12,23,15,19,32,23,28,10,20,12,20,16,20,15,    # ,6,22,20,35
28.03.2019 04:00,23,17,22,25,15,21,4,23,13,24,22,19,7,12,19,14,19,33,21,27,13,26,11,20,16,20,12,    # ,5,22,19,28
28.03.2019 05:00,22,16,22,26,18,24,4,19,19,25,20,22,8,10,22,15,18,31,19,27,13,26,15,20,16,15,14,    # ,5,22,19,25
28.03.2019 06:00,21,18,23,27,30,24,3,19,9,24,24,23,8,14,30,15,18,29,20,26,14,24,12,22,16,16,15,    # ,5,21,20,38
28.03.2019 07:00,22,21,24,35,26,26,3,23,18,23,26,17,8,24,33,17,19,33,22,27,14,25,13,26,17,13,14,    # ,6,22,20,26
28.03.2019 08:00,19,22,29,45,35,28,3,24,18,21,22,14,9,14,31,19,23,37,23,29,14,33,14,29,20,11,13,    # ,6,23,22,34
28.03.2019 09:00,15,26,42,55,35,30,2,22,16,20,25,21,9,16,33,15,28,33,24,29,13,40,14,31,19,5,17,    # ,8,25,23,43
28.03.2019 10:00,12,22,31,41,29,23,2,21,12,22,23,13,9,18,26,15,21,23,19,20,23,31,13,25,15,3,25,    # ,11,26,25,60
28.03.2019 11:00,8,24,21,29,26,19,2,20,14,16,22,9,8,11,12,15,14,17,12,15,25,35,14,16,11,11,12,    # ,10,19,25,33
28.03.2019 12:00,7,23,20,26,21,16,2,11,12,14,17,9,8,11,11,11,14,15,12,16,23,21,10,14,18,23,6,    # ,8,15,19,17
28.03.2019 13:00,4,13,18,27,19,12,2,9,22,17,4,10,8,6,15,7,15,15,13,14,22,6,8,9,16,11,7,    # ,9,8,15,14
28.03.2019 14:00,3,6,14,23,20,16,2,11,14,15,6,9,7,6,16,6,14,16,14,16,17,13,9,7,10,5,9,    # ,6,26,15,25
28.03.2019 15:00,4,5,10,19,15,10,2,9,12,13,8,9,6,6,18,6,12,14,12,15,12,27,3,9,6,6,3,    # ,6,12,13,20
28.03.2019 16:00,7,5,9,18,20,9,2,7,12,11,12,6,6,6,12,5,8,11,9,13,11,25,4,10,9,9,5,    # ,5,14,11,21
28.03.2019 17:00,9,8,8,17,17,8,2,6,13,11,9,3,7,6,14,5,8,8,6,9,11,23,7,10,10,7,11,    # ,3,15,10,23
28.03.2019 18:00,9,9,9,19,22,9,2,8,20,12,11,4,7,6,8,6,9,10,8,11,12,31,10,8,15,14,12,    # ,3,15,10,19
28.03.2019 19:00,10,12,12,22,21,11,4,8,19,12,11,5,11,9,7,8,9,12,9,13,13,29,16,7,13,12,12,    # ,3,15,11,23
28.03.2019 20:00,10,17,7,15,16,10,2,11,16,10,9,7,22,9,7,10,7,9,6,10,12,26,19,9,13,10,11,    # ,5,15,12,26
28.03.2019 21:00,11,17,5,11,10,10,3,16,19,8,10,9,40,8,9,11,6,7,5,9,11,18,29,11,10,9,18,    # ,4,14,9,16
28.03.2019 22:00,11,15,7,11,8,6,6,19,23,8,11,10,11,7,11,11,8,9,7,10,9,17,15,13,11,13,21,    # ,4,13,9,11
28.03.2019 23:00,9,19,8,15,9,3,9,18,17,11,13,10,12,11,15,12,9,10,8,12,10,22,28,16,10,17,24,11,5,13,10,11
28.03.2019 24:00,9,22,10,17,12,3,11,21,26,10,14,11,10,13,16,12,8,11,8,12,11,16,13,18,7,20,18,13,6,11,12,14
29.03.2019 01:00,10,17,13,21,15,4,7,12,18,14,16,10,11,18,12,14,10,12,8,13,12,15,5,21,7,15,15,11,10,12,14,12
29.03.2019 02:00,12,15,13,23,17,10,2,12,18,17,21,13,9,11,6,15,13,14,9,16,13,14,5,23,12,16,25,18,14,11,15,11
29.03.2019 03:00,14,12,14,23,18,15,2,19,18,16,9,15,10,9,9,16,15,17,10,19,13,13,5,23,14,22,13,21,18,12,16,15
29.03.2019 04:00,17,14,15,27,15,12,2,19,14,21,15,20,12,8,14,15,17,20,12,22,13,18,7,20,10,21,16,6,12,17,18,20
29.03.2019 05:00,19,16,18,29,16,16,2,18,20,24,13,26,13,8,17,14,19,22,12,23,15,17,7,19,17,19,16,10,11,21,22,19
29.03.2019 06:00,21,20,17,29,17,17,2,19,16,24,14,28,15,9,21,14,18,25,15,25,16,17,8,21,13,10,17,16,12,22,24,17
29.03.2019 07:00,21,23,20,34,20,16,2,19,17,27,13,27,17,7,24,14,16,27,18,26,19,28,9,23,21,12,19,30,13,27,24,19
29.03.2019 08:00,20,24,23,38,21,21,2,19,22,32,11,22,16,5,23,15,16,29,18,29,22,38,10,26,25,10,12,12,12,31,23,21
29.03.2019 09:00,16,22,22,37,14,18,2,11,4,30,9,16,11,2,10,13,20,29,20,31,22,33,9,24,17,2,4,11,8,30,20,14
29.03.2019 10:00,14,16,17,27,12,15,2,4,2,25,4,14,11,2,11,13,20,26,22,26,20,20,7,20,14,2,2,9,4,22,10,10
29.03.2019 11:00,12,10,17,26,20,15,2,4,2,21,8,12,10,2,12,13,15,19,17,19,14,12,7,15,16,2,2,10,5,17,5,2
29.03.2019 12:00,11,8,13,20,16,11,5,5,2,18,7,10,10,3,10,15,13,14,13,15,12,16,8,13,10,2,2,12,5,14,5,2
29.03.2019 13:00,10,9,11,19,16,11,7,6,8,15,2,11,11,4,9,13,16,13,10,15,10,11,8,13,12,2,2,12,6,8,5,2
29.03.2019 14:00,10,10,10,19,14,9,7,6,3,14,5,11,11,2,11,13,14,14,14,16,10,10,9,12,13,2,2,13,6,7,6,5
29.03.2019 15:00,10,10,10,20,15,8,9,8,2,15,9,11,12,3,12,13,14,14,14,14,12,13,16,12,14,2,2,14,7,9,6,10
29.03.2019 16:00,9,10,12,23,17,8,8,9,3,15,7,12,13,6,14,13,14,15,15,16,14,18,32,12,19,2,18,12,7,11,7,8
29.03.2019 17:00,9,11,14,27,25,8,3,9,8,16,11,13,14,10,14,11,15,16,18,18,16,40,41,13,9,5,30,12,7,13,8,10
29.03.2019 18:00,9,12,16,29,23,9,4,9,25,15,15,15,14,13,14,11,14,17,18,19,17,28,38,16,18,13,43,16,7,15,10,15
29.03.2019 19:00,8,13,18,34,22,15,9,11,21,17,11,15,14,19,18,13,15,18,18,22,17,24,36,21,21,24,48,17,9,16,13,18
29.03.2019 20:00,8,21,24,41,31,20,11,14,27,19,13,19,17,23,22,15,17,20,20,25,20,27,30,22,56,31,49,15,10,20,19,30
29.03.2019 21:00,12,21,27,45,32,21,10,15,30,20,27,23,16,22,26,14,19,23,22,27,23,33,24,25,55,35,36,18,10,18,27,34
29.03.2019 22:00,15,31,28,46,36,23,12,20,39,26,32,28,14,24,31,16,21,25,22,29,26,33,17,26,40,41,22,13,11,19,33,33
29.03.2019 23:00,19,31,29,45,28,24,10,40,43,26,40,27,14,22,29,20,22,27,23,28,27,38,15,26,32,35,19,13,11,23,34,40
29.03.2019 24:00,20,25,31,41,35,25,11,32,40,24,39,30,14,16,29,22,25,27,25,31,28,34,15,27,28,29,19,12,10,21,33,39
30.03.2019 01:00,22,24,37,41,26,22,7,25,35,26,29,29,14,29,30,21,29,29,23,30,27,31,10,24,33,19,11,11,10,21,29,35
30.03.2019 02:00,24,27,39,43,32,28,3,26,35,25,28,30,17,19,21,22,31,30,24,31,26,32,10,22,26,22,13,12,14,24,31,42
30.03.2019 03:00,23,26,38,43,36,25,4,24,29,25,28,29,18,16,24,27,29,30,23,31,26,35,9,23,27,23,15,18,15,25,27,26
30.03.2019 04:00,19,27,36,41,44,26,5,23,28,23,25,30,18,18,24,23,24,25,21,27,27,28,7,21,22,20,12,13,14,25,24,29
30.03.2019 05:00,17,28,34,42,36,29,4,24,19,21,24,30,19,15,24,37,23,22,16,28,26,27,7,24,19,18,13,13,13,24,21,27
30.03.2019 06:00,13,28,34,49,37,32,3,22,25,22,20,28,19,16,25,23,20,25,17,24,25,26,8,21,23,23,14,14,14,22,21,31
30.03.2019 07:00,13,29,35,44,40,28,5,22,16,23,24,26,20,14,17,25,19,28,19,25,26,25,12,22,21,21,11,20,15,22,21,32
30.03.2019 08:00,12,33,32,40,27,31,3,22,7,23,16,26,22,3,22,24,19,24,16,21,26,23,9,23,16,8,9,23,14,20,20,32
30.03.2019 09:00,12,34,34,38,16,27,2,25,2,20,7,26,26,2,34,22,21,22,16,18,27,19,9,20,12,2,4,17,12,12,21,30
30.03.2019 10:00,11,33,34,38,29,23,2,23,5,18,8,30,28,2,35,19,21,24,20,19,30,12,8,17,20,2,8,31,13,13,22,27
30.03.2019 11:00,12,31,30,34,29,25,3,26,3,21,18,32,30,8,34,19,22,26,21,22,29,19,8,21,28,3,8,28,11,13,24,6
30.03.2019 12:00,14,27,25,33,32,24,5,29,2,18,15,30,30,9,26,20,24,25,21,22,28,15,9,18,25,5,12,24,10,14,26,12
30.03.2019 13:00,13,22,20,27,26,22,6,25,14,16,19,27,30,10,21,23,23,27,21,21,21,5,14,17,25,9,9,26,10,13,24,21
30.03.2019 14:00,14,19,13,19,14,15,7,20,2,15,11,21,29,13,22,25,22,25,23,21,21,15,18,16,24,11,2,25,10,12,23,28
30.03.2019 15:00,13,20,14,20,13,11,7,18,2,15,15,15,24,8,24,26,20,23,20,18,22,16,17,14,28,7,10,21,9,13,21,26
30.03.2019 16:00,18,19,15,22,16,11,10,19,11,12,11,18,24,7,30,23,18,23,58,21,21,14,17,14,25,9,22,18,8,12,15,20
30.03.2019 17:00,17,18,16,23,23,7,9,16,19,15,16,19,27,10,27,20,17,22,28,22,21,28,15,15,26,12,27,15,9,15,15,20
30.03.2019 18:00,19,19,15,23,18,9,13,15,41,17,21,19,28,13,28,17,17,20,25,22,19,33,26,16,28,28,32,14,10,15,16,23
30.03.2019 19:00,20,24,15,26,21,13,13,19,33,18,17,21,32,22,29,16,24,22,29,25,19,31,25,23,37,46,30,17,11,22,17,25
30.03.2019 20:00,19,34,20,34,33,17,15,23,47,20,69,21,40,29,35,18,27,31,38,33,23,50,42,24,49,71,44,18,18,20,18,37
30.03.2019 21:00,23,39,30,48,47,32,14,17,40,24,97,27,48,28,44,21,32,38,43,37,30,67,26,22,65,44,48,26,15,24,19,44
30.03.2019 22:00,24,39,37,69,60,41,15,23,52,32,63,32,30,24,46,25,30,44,45,42,35,66,21,20,50,61,30,18,16,27,27,45
30.03.2019 23:00,24,36,48,77,68,40,13,31,34,27,56,33,35,26,45,27,32,51,45,43,34,60,15,24,43,37,26,19,15,26,29,35
30.03.2019 24:00,22,33,48,66,68,40,13,27,46,39,52,29,39,24,42,27,38,43,42,37,32,50,16,26,38,34,26,14,13,29,29,40
31.03.2019 01:00,24,35,42,54,36,41,10,28,41,27,41,31,30,23,47,29,35,35,42,31,32,40,18,25,31,31,38,15,14,30,30,38
31.03.2019 02:00,23,29,33,60,40,36,8,31,37,26,42,32,21,22,34,26,32,32,36,29,31,31,16,24,37,27,26,15,12,30,30,29
31.03.2019 03:00,24,27,35,54,51,33,12,32,32,24,38,32,19,23,42,23,28,28,29,23,29,31,16,26,31,28,22,12,13,29,27,35
31.03.2019 04:00,24,27,38,52,40,33,13,33,39,24,37,27,16,17,40,24,24,23,24,23,28,30,16,24,35,31,22,15,14,25,27,30
31.03.2019 05:00,22,28,37,47,39,32,12,30,20,24,33,26,15,22,41,24,20,21,22,20,28,36,15,23,23,29,21,16,16,24,25,29
31.03.2019 06:00,20,27,36,44,37,26,11,28,32,23,35,24,15,24,38,22,18,18,19,20,26,31,14,23,27,31,18,20,17,23,22,27
31.03.2019 07:00,17,28,36,41,34,29,13,29,18,23,30,22,15,21,34,21,17,17,15,18,25,29,16,23,28,29,17,15,17,22,21,27
31.03.2019 08:00,16,30,34,37,26,33,9,29,9,20,27,23,16,9,33,21,16,19,17,18,25,28,17,25,19,9,12,20,17,21,21,20
31.03.2019 09:00,19,28,31,32,19,24,7,28,2,14,10,28,24,9,32,19,16,22,20,17,24,19,16,24,30,2,6,25,16,17,20,16
31.03.2019 10:00,27,27,30,32,18,21,11,28,13,14,19,34,27,16,26,18,18,27,24,22,26,21,14,32,34,2,19,31,15,16,26,19
31.03.2019 11:00,28,23,30,35,26,24,13,30,5,20,22,35,30,14,27,18,25,33,30,28,32,19,14,34,39,4,21,31,16,25,28,18
31.03.2019 12:00,23,19,26,32,28,20,12,32,2,29,14,37,30,4,25,20,20,23,21,21,32,19,17,29,37,6,22,31,14,25,28,18
31.03.2019 13:00,21,16,21,25,20,20,12,30,22,20,14,25,23,8,21,23,15,19,17,15,25,6,24,17,30,9,4,23,8,19,22,18
31.03.2019 14:00,20,15,20,26,20,14,11,18,2,18,10,21,21,15,20,21,14,16,15,14,23,15,28,14,21,13,15,21,6,17,18,18
31.03.2019 15:00,10,12,16,21,20,10,11,15,24,18,7,21,20,23,21,21,15,16,16,15,21,5,34,14,21,5,17,14,5,13,21,29
31.03.2019 16:00,3,12,14,19,15,11,8,22,17,16,7,19,19,34,19,20,17,18,19,17,21,4,28,14,19,4,11,12,5,13,24,19
31.03.2019 17:00,4,10,12,17,14,8,10,24,54,16,10,13,18,42,15,13,16,19,21,19,21,18,29,16,17,23,19,19,7,14,21,21
31.03.2019 18:00,7,11,11,15,12,8,10,37,67,20,19,15,17,52,16,13,15,19,21,20,20,31,47,17,19,20,44,15,8,13,26,29
31.03.2019 19:00,9,24,13,20,16,7,8,40,53,21,29,21,16,50,15,14,15,19,20,19,22,35,36,19,17,34,54,36,14,16,48,51
31.03.2019 20:00,11,42,17,24,22,16,8,50,40,22,43,19,14,34,26,15,17,21,22,21,20,52,36,17,24,42,45,42,21,17,56,51
31.03.2019 21:00,13,64,22,28,25,20,10,49,47,28,38,18,61,30,31,15,18,23,24,22,17,46,24,14,22,46,44,37,31,20,52,42
31.03.2019 22:00,15,56,23,30,30,18,14,44,40,30,32,33,38,25,35,16,19,26,25,24,17,42,14,19,35,39,44,31,34,24,53,43
31.03.2019 23:00,16,49,23,30,27,25,16,38,32,25,28,44,49,27,32,14,20,24,23,24,19,33,13,24,42,32,37,35,35,23,47,40
31.03.2019 24:00,17,48,32,41,34,26,15,26,34,22,32,49,53,19,27,15,19,23,21,23,26,40,13,36,43,35,35,32,32,24,42,38
01.04.2019 01:00,21,49,44,54,29,34,12,23,41,24,33,51,48,23,25,15,22,28,27,27,38,32,12,42,32,33,28,40,28,25,42,42
01.04.2019 02:00,23,48,50,61,40,35,9,22,48,30,36,51,47,11,32,17,24,30,30,28,46,42,15,42,37,41,26,27,24,24,37,34
01.04.2019 03:00,21,46,55,68,49,43,15,17,43,39,38,50,42,15,41,18,26,31,32,29,48,45,10,40,36,39,14,31,19,24,29,30
01.04.2019 04:00,21,43,54,67,48,45,13,15,39,45,40,48,40,11,45,19,32,40,40,36,47,41,10,46,42,41,13,29,16,33,22,26
01.04.2019 05:00,25,43,54,66,48,44,19,14,39,46,32,44,38,15,45,21,41,51,48,47,46,39,11,52,35,33,12,30,13,40,18,22
01.04.2019 06:00,31,40,56,67,51,46,14,12,43,45,35,42,34,13,44,22,48,56,52,54,45,41,13,52,36,37,12,40,11,43,14,20
01.04.2019 07:00,37,35,53,69,53,46,16,13,43,46,32,41,30,10,49,25,49,54,49,55,45,43,16,51,23,40,14,36,11,43,12,20
01.04.2019 08:00,40,29,50,65,39,43,11,14,20,43,22,34,27,6,52,27,43,54,46,52,43,39,18,53,29,31,9,26,11,39,9,19
01.04.2019 09:00,41,23,45,59,36,38,10,13,13,35,13,28,23,3,37,24,39,50,44,49,40,28,18,48,23,15,2,2,12,35,9,15
