Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
26.10.2022 20:00,2,44,35,51,51,52,29,1,    # ,41,29,7,21,28,7,15,38,18,36,16,24,28,25,17,32,45,79,60,52,47,12,11,48,45,50,22,16,15,19,33,8,33,29,32,12,16,30,32
26.10.2022 21:00,3,36,31,46,49,48,28,0,    # ,36,30,6,22,25,9,12,30,16,36,15,19,25,18,15,31,39,77,54,39,36,14,11,36,44,48,22,19,11,15,33,7,28,27,26,12,16,30,29
26.10.2022 22:00,3,26,28,41,41,42,25,0,    # ,30,22,6,21,16,7,11,36,12,29,12,16,22,11,15,27,36,63,44,41,28,9,8,28,40,44,17,11,9,11,33,7,25,24,20,12,12,25,27
26.10.2022 23:00,3,17,24,37,40,38,27,0,    # ,28,22,11,23,15,9,11,22,11,22,10,13,18,11,16,24,30,41,31,32,24,8,7,23,36,36,15,7,7,10,31,7,20,22,15,11,11,18,18
26.10.2022 24:00,3,12,24,33,38,36,21,0,    # ,22,15,9,15,15,6,13,17,7,16,9,11,15,12,13,22,23,37,30,28,19,8,7,18,29,31,10,6,5,8,26,6,15,21,12,10,10,10,13
27.10.2022 01:00,3,9,22,30,35,32,20,0,    # ,20,11,7,16,14,4,25,17,7,11,7,9,13,12,13,13,17,36,25,21,16,6,5,15,25,26,10,8,4,6,24,9,12,20,10,9,7,8,12
27.10.2022 02:00,2,13,19,26,27,26,19,0,    # ,22,8,11,13,12,6,22,18,6,9,10,8,11,7,10,10,13,31,20,20,14,7,6,14,22,23,10,6,6,5,20,8,10,18,8,9,8,9,10
27.10.2022 03:00,3,10,17,23,23,25,16,0,    # ,19,7,12,15,11,5,16,13,7,8,7,8,9,6,10,9,12,29,19,19,14,13,6,11,17,23,10,7,6,7,15,8,8,18,7,9,8,6,10
27.10.2022 04:00,2,11,16,22,25,24,13,0,    # ,19,7,13,18,10,7,17,13,7,11,6,7,10,7,9,9,12,30,19,17,13,13,6,15,16,24,12,7,7,8,11,9,7,11,7,7,9,7,12
27.10.2022 05:00,2,10,15,23,30,26,12,0,3,19,11,11,12,10,7,16,16,7,19,7,8,11,8,8,10,12,39,19,18,12,9,5,17,19,29,14,7,10,8,13,16,7,10,10,7,8,11,17
27.10.2022 06:00,2,17,19,25,32,30,11,0,5,20,17,18,16,12,7,16,18,9,23,8,12,11,13,7,11,13,45,22,25,13,8,6,17,25,33,12,13,20,10,18,20,9,12,10,8,8,17,28
27.10.2022 07:00,3,26,18,26,30,23,12,0,7,22,18,16,17,11,12,17,20,14,24,9,15,11,21,11,16,12,57,27,30,16,9,7,17,21,36,15,16,20,11,25,21,14,14,14,7,13,18,35
27.10.2022 08:00,4,33,18,25,29,25,11,1,8,21,18,18,11,14,14,18,17,16,27,11,15,13,30,9,20,13,62,28,33,18,10,6,21,33,38,20,14,17,12,31,17,12,15,15,7,18,17,30
27.10.2022 09:00,2,29,22,22,24,20,13,3,8,21,16,15,21,21,11,20,15,19,30,14,15,13,28,14,28,18,51,32,35,19,12,10,30,30,35,18,11,16,13,28,16,14,12,21,5,17,15,23
27.10.2022 10:00,4,29,22,19,23,16,10,3,4,22,15,10,26,23,7,19,16,15,28,15,13,12,20,15,28,13,52,33,37,20,14,11,26,24,35,16,13,19,13,21,14,11,10,20,4,18,15,29
27.10.2022 11:00,2,24,18,17,22,14,8,3,3,20,14,9,18,21,4,18,16,14,22,16,15,14,14,20,28,7,42,29,32,29,12,10,18,20,34,10,14,22,18,20,15,13,15,14,4,12,20,28
27.10.2022 12:00,3,19,19,11,21,13,7,3,3,19,13,8,17,22,1,9,16,14,24,13,11,20,13,16,26,7,43,18,29,32,10,9,13,13,35,11,11,32,21,21,15,10,10,13,4,8,22,33
27.10.2022 13:00,3,20,12,14,23,14,6,6,3,20,14,5,18,15,0,8,20,12,27,10,11,12,14,14,18,7,42,15,35,31,8,8,11,11,    # ,12,8,38,23,23,16,8,12,14,4,11,22,40
27.10.2022 14:00,3,22,9,14,24,16,5,6,4,22,12,5,18,12,2,9,22,14,17,7,11,11,14,14,18,9,45,17,41,33,5,8,12,12,    # ,19,9,52,26,24,13,9,14,15,4,7,16,39
27.10.2022 15:00,4,25,8,17,30,20,7,4,6,17,13,6,25,11,2,10,24,13,17,9,13,13,18,16,21,10,38,19,44,27,4,9,15,14,49,22,13,52,17,30,13,9,17,18,5,11,13,40
27.10.2022 16:00,5,30,10,24,34,30,13,3,10,20,17,5,33,15,3,11,25,18,19,17,15,15,30,24,28,14,39,24,45,30,5,11,19,19,54,25,17,74,35,33,13,18,20,25,4,10,18,12
27.10.2022 17:00,4,50,23,41,43,45,27,2,14,31,22,7,39,17,4,13,41,35,54,23,21,42,41,27,41,19,50,27,50,32,6,14,20,27,53,25,25,69,56,51,17,30,29,38,4,26,32,24
27.10.2022 18:00,4,59,44,50,70,54,35,0,18,54,35,12,59,20,7,18,63,29,51,21,31,55,37,25,47,35,65,38,55,34,9,15,32,38,60,36,30,44,45,67,20,41,31,41,4,23,43,33
27.10.2022 19:00,4,41,41,45,61,49,29,0,9,57,39,17,36,20,9,19,40,22,45,19,40,40,38,26,42,34,59,48,56,32,11,15,45,41,53,35,14,33,30,65,9,42,32,28,6,23,36,28
27.10.2022 20:00,6,45,37,43,44,40,23,0,4,46,35,22,31,25,10,18,34,19,38,19,29,30,30,25,35,35,65,43,52,34,20,12,36,40,42,27,10,21,23,46,9,34,29,21,7,20,28,24
27.10.2022 21:00,6,39,35,38,41,38,24,0,4,40,34,24,28,33,9,13,29,15,27,18,22,25,25,25,35,33,47,42,46,31,20,9,30,37,37,26,17,15,20,43,9,28,30,19,7,15,19,23
27.10.2022 22:00,4,33,32,34,43,39,25,0,4,32,29,25,23,25,11,12,27,8,28,15,18,20,23,21,31,33,37,37,41,25,22,8,30,33,32,22,11,11,15,37,9,25,27,19,7,12,16,20
27.10.2022 23:00,2,30,30,28,38,33,22,0,5,30,24,25,19,22,7,11,28,9,23,13,15,16,16,17,25,30,48,30,33,21,22,9,31,29,32,19,8,11,11,32,9,22,18,17,6,10,13,19
27.10.2022 24:00,5,25,27,27,31,29,18,0,6,25,22,24,18,18,7,10,22,8,19,14,12,18,11,14,23,27,37,33,40,20,19,8,27,27,28,16,8,6,9,31,9,20,14,13,5,11,12,18
28.10.2022 01:00,5,24,25,27,30,28,17,0,6,22,18,22,18,17,3,10,21,6,17,12,11,14,9,13,20,23,38,31,38,19,19,10,24,26,23,17,7,6,8,30,8,18,11,12,5,10,10,11
28.10.2022 02:00,4,16,21,28,26,23,16,0,7,21,16,23,16,18,5,12,20,6,13,12,10,12,8,13,18,22,36,29,34,18,20,9,21,25,29,17,12,6,6,29,7,14,9,9,5,9,9,9
28.10.2022 03:00,2,12,20,29,24,23,16,0,5,18,13,25,16,21,5,10,16,7,9,10,9,16,8,12,16,18,35,21,32,17,16,9,19,23,26,17,21,8,8,30,9,11,7,8,6,7,10,8
28.10.2022 04:00,2,15,19,26,22,21,13,0,6,15,14,25,13,19,4,10,16,7,26,12,8,16,8,9,13,18,46,21,31,19,16,8,20,24,25,16,21,9,10,27,8,11,8,9,5,7,9,11
28.10.2022 05:00,2,19,21,28,26,26,12,0,6,15,17,23,12,22,10,16,21,8,31,14,7,16,22,9,14,14,55,26,33,19,18,6,24,23,32,21,19,13,11,30,9,12,10,11,6,7,11,12
28.10.2022 06:00,2,26,21,29,33,30,16,0,6,17,19,26,13,19,10,28,23,13,35,15,10,16,19,7,17,14,77,37,36,19,20,6,25,25,35,21,25,19,13,33,13,16,10,12,6,9,13,17
28.10.2022 07:00,3,35,23,33,35,30,15,0,7,22,23,24,18,18,15,28,21,11,39,17,13,17,21,10,20,13,80,41,44,20,19,7,27,27,46,21,24,29,16,33,14,17,14,16,7,11,17,21
28.10.2022 08:00,3,36,25,34,38,31,17,0,8,27,22,19,14,19,13,29,26,12,39,17,18,20,20,10,24,20,74,47,47,22,19,9,27,28,42,26,26,26,15,28,13,18,22,19,8,11,20,19
28.10.2022 09:00,2,30,25,33,39,33,24,0,7,29,23,18,13,21,10,27,21,13,33,21,20,21,21,14,30,20,80,56,52,21,18,6,29,30,35,20,22,26,16,24,13,19,21,20,9,13,23,20
28.10.2022 10:00,3,34,25,34,41,35,24,4,7,23,15,14,13,19,3,21,21,13,30,21,20,24,19,15,40,24,73,47,51,22,14,8,23,22,35,20,15,24,18,25,13,16,19,21,9,21,27,29
28.10.2022 11:00,3,28,23,35,42,34,25,7,5,15,14,13,23,19,5,23,23,13,27,19,16,21,21,20,43,22,69,41,48,22,14,8,19,17,36,21,16,23,15,24,11,14,18,24,8,22,32,23
28.10.2022 12:00,3,25,21,37,43,37,20,6,4,23,13,13,19,18,1,14,24,10,21,19,12,21,18,18,28,16,53,32,34,25,13,8,17,17,36,17,14,36,19,23,10,11,17,18,8,13,22,38
28.10.2022 13:00,3,26,25,37,55,39,14,8,3,18,13,11,18,20,2,14,28,12,17,16,15,23,20,16,15,12,54,22,38,22,12,9,18,17,38,22,13,47,17,24,10,13,14,19,6,7,16,41
28.10.2022 14:00,6,32,18,41,53,44,25,8,3,22,14,12,18,18,3,18,35,15,22,20,14,13,24,18,10,10,39,19,35,26,11,10,15,18,46,24,15,37,24,25,12,14,16,19,7,8,22,26
28.10.2022 15:00,5,30,15,41,53,46,18,4,7,25,14,11,22,21,1,14,34,15,28,21,15,14,25,16,26,11,57,20,40,28,11,11,18,22,53,34,17,36,27,30,17,20,16,27,6,8,18,23
28.10.2022 16:00,5,36,18,49,65,53,22,2,17,32,16,12,30,16,2,12,38,18,44,31,16,17,32,22,34,15,77,42,76,31,11,12,24,24,53,44,20,43,26,35,21,29,14,32,7,13,30,26
28.10.2022 17:00,4,44,51,52,56,58,27,1,9,46,21,16,39,29,2,14,48,23,47,27,27,32,36,31,39,27,86,44,62,45,13,15,38,39,57,31,26,46,45,40,24,46,15,38,7,23,49,27
28.10.2022 18:00,3,49,51,52,69,56,31,0,6,42,30,19,35,46,6,22,57,26,47,23,31,34,41,25,34,40,93,61,61,50,16,20,44,43,57,34,24,33,37,43,24,39,29,38,5,24,48,35
28.10.2022 19:00,3,44,47,47,71,54,32,0,6,43,28,21,31,46,9,24,52,22,41,20,26,37,36,21,33,32,77,55,62,48,19,17,34,42,47,32,25,25,28,50,18,28,36,31,6,23,42,23
28.10.2022 20:00,3,41,41,44,60,48,28,0,6,35,23,24,29,36,10,17,42,18,38,17,24,31,30,26,30,35,71,49,55,41,19,19,39,40,47,31,23,18,22,42,12,28,36,23,6,24,36,22
28.10.2022 21:00,5,37,40,40,47,42,24,0,5,37,19,24,27,37,11,24,34,14,32,19,21,25,26,22,32,45,55,46,53,36,21,17,38,40,43,28,23,19,20,36,11,31,23,19,5,19,29,21
28.10.2022 22:00,5,36,36,36,40,36,25,0,5,38,19,22,23,35,8,17,38,14,31,19,18,23,22,16,30,35,55,44,48,33,20,15,36,40,43,27,22,18,18,36,13,29,19,17,6,16,27,15
28.10.2022 23:00,5,27,34,33,37,32,23,0,5,31,21,22,17,29,6,12,25,11,22,18,15,22,25,14,27,32,51,41,40,31,19,15,35,39,44,22,23,13,16,34,9,28,25,15,5,13,24,12
28.10.2022 24:00,3,19,33,31,35,29,22,0,6,23,19,22,13,22,9,14,20,9,18,14,14,20,27,12,23,32,53,34,37,30,18,12,34,34,39,22,19,12,13,30,8,22,26,13,4,14,18,11
29.10.2022 01:00,4,16,29,28,32,29,18,0,6,27,18,15,12,21,7,20,16,8,10,13,12,18,21,11,18,32,41,34,38,27,17,10,29,33,36,23,16,13,12,31,8,18,23,10,7,11,14,8
29.10.2022 02:00,5,13,26,24,28,26,16,0,7,21,19,16,12,22,6,22,11,7,10,15,10,14,19,10,14,21,28,30,40,24,14,8,23,30,30,17,11,11,10,28,6,19,17,11,8,11,11,7
29.10.2022 03:00,5,13,26,22,28,25,17,0,6,25,17,19,13,22,3,17,9,6,8,13,8,13,18,11,17,22,32,28,43,23,15,7,20,28,28,16,9,8,8,27,8,16,15,10,8,9,10,7
29.10.2022 04:00,2,12,26,20,24,22,14,0,7,24,8,17,17,19,2,19,11,7,8,11,7,12,18,9,15,20,30,27,34,22,15,6,19,26,27,15,9,8,7,26,7,14,16,10,8,9,9,8
29.10.2022 05:00,2,14,24,21,25,23,17,0,7,22,8,20,16,17,9,21,12,7,15,10,9,11,16,9,17,19,47,24,33,21,14,5,18,26,27,15,7,9,8,26,8,13,15,10,9,8,8,7
29.10.2022 06:00,3,12,23,23,25,22,17,0,5,25,8,23,15,14,10,19,16,5,19,10,8,12,16,9,17,15,39,25,32,20,12,4,18,25,28,16,6,10,9,28,8,10,18,10,12,9,10,6
29.10.2022 07:00,7,17,26,24,28,26,20,0,3,22,9,25,11,14,11,19,18,7,25,12,8,13,16,10,18,21,53,26,33,21,13,3,18,21,30,19,11,12,12,28,6,14,15,10,13,11,12,6
29.10.2022 08:00,4,19,22,26,29,29,18,0,3,15,13,22,8,14,18,19,18,6,26,13,11,12,17,8,18,24,58,27,32,20,13,4,20,26,30,21,17,14,13,28,6,13,22,11,15,13,12,15
29.10.2022 09:00,3,29,24,27,29,27,18,2,4,15,17,25,10,19,15,17,16,7,25,13,15,12,16,10,24,20,66,28,22,19,10,3,23,23,31,21,12,14,14,26,9,15,19,11,14,14,15,21
29.10.2022 10:00,3,34,25,26,29,26,18,9,4,20,13,24,17,16,7,13,16,10,23,15,18,13,18,12,26,17,46,28,24,21,10,4,20,24,34,18,14,19,13,22,12,16,18,13,14,14,20,27
29.10.2022 11:00,2,34,30,26,30,26,15,7,4,22,15,14,24,19,2,16,18,12,24,18,22,14,16,16,22,14,65,21,22,23,10,6,22,24,34,17,12,37,16,21,11,14,15,19,14,12,25,27
29.10.2022 12:00,2,27,30,27,33,27,14,3,2,22,14,11,23,21,0,12,20,13,19,19,16,17,18,20,15,12,65,20,19,26,13,10,23,19,34,21,12,32,23,20,9,13,13,25,12,13,20,39
29.10.2022 13:00,1,23,18,29,44,28,11,6,5,16,14,12,15,25,1,8,29,14,16,20,13,18,19,17,12,11,68,14,39,25,14,14,18,19,28,21,13,34,25,22,12,14,16,24,10,14,17,48
29.10.2022 14:00,2,24,23,20,58,33,9,5,5,20,14,12,19,31,2,10,33,18,15,22,14,22,18,17,15,10,43,15,37,27,12,13,18,19,37,16,13,30,30,22,14,15,14,20,10,14,20,50
29.10.2022 15:00,3,28,48,32,64,35,13,3,6,24,18,13,19,25,1,11,33,16,28,17,14,23,21,16,23,11,43,17,45,27,12,12,21,22,45,22,14,43,24,25,16,13,14,24,11,12,22,52
29.10.2022 16:00,3,34,45,32,52,42,12,2,7,44,18,12,28,25,3,8,34,17,36,15,17,26,24,14,30,14,42,21,43,37,14,13,26,24,45,16,20,53,34,28,19,26,14,46,12,14,31,44
29.10.2022 17:00,2,53,53,41,61,47,19,0,14,47,28,14,30,28,2,15,43,23,42,14,30,27,29,20,34,21,54,25,57,52,21,16,33,36,46,25,24,39,40,37,21,35,21,49,13,20,35,41
29.10.2022 18:00,4,53,52,45,57,48,29,0,14,40,31,18,30,28,5,29,44,24,40,14,28,28,36,25,35,36,64,33,50,55,26,21,36,43,49,32,23,39,37,40,17,39,32,37,11,23,46,32
29.10.2022 19:00,4,47,42,48,73,50,25,1,16,38,30,19,21,25,8,29,39,23,34,15,23,23,31,18,33,30,60,38,49,49,30,20,32,43,44,31,20,25,30,42,12,35,36,38,8,19,36,26
29.10.2022 20:00,4,34,40,43,66,42,20,1,4,34,29,19,20,24,15,26,31,19,33,11,18,21,28,16,32,30,59,39,49,41,27,18,37,38,41,25,13,18,22,40,10,32,27,30,5,20,27,21
29.10.2022 21:00,2,32,34,37,44,43,21,1,4,27,27,17,18,21,15,19,25,16,30,11,16,18,25,13,28,29,51,42,47,34,22,17,35,41,43,27,14,13,16,38,10,28,20,22,4,14,19,19
29.10.2022 22:00,2,27,35,35,43,40,17,1,4,30,28,19,16,24,10,20,23,13,29,13,14,16,24,11,25,25,43,40,40,32,22,15,31,38,37,22,11,9,12,39,8,26,24,22,6,12,14,15
29.10.2022 23:00,2,22,30,33,39,36,18,0,3,24,23,25,13,21,9,20,21,11,26,13,11,16,22,10,21,22,41,36,40,29,20,15,28,35,38,19,9,7,9,35,11,23,24,19,6,8,13,13
29.10.2022 24:00,2,15,27,27,35,30,16,0,4,14,22,23,11,19,6,22,21,10,23,11,9,12,19,11,16,21,52,35,37,24,19,19,26,29,32,18,6,6,8,33,9,22,21,16,4,9,13,12
30.10.2022 01:00,2,13,26,21,30,28,16,0,4,13,20,16,16,21,4,20,21,9,21,14,9,12,17,10,14,20,45,32,37,21,17,20,23,27,32,16,6,8,7,31,8,20,16,14,3,9,10,16
30.10.2022 02:00,1,12,26,17,29,25,12,0,3,16,19,23,14,21,8,22,18,9,18,12,9,11,15,9,13,17,40,31,37,20,19,18,21,25,26,14,6,6,6,27,8,16,15,13,3,7,9,13
30.10.2022 03:00,2,13,22,15,27,23,11,0,3,14,16,20,11,18,4,20,15,9,16,10,8,10,15,11,14,19,33,29,41,17,20,14,17,23,24,12,4,5,5,25,8,16,12,12,3,6,8,14
30.10.2022 04:00,4,8,20,14,23,22,10,0,4,15,15,22,13,18,6,16,11,8,14,11,7,10,13,11,15,18,28,27,35,17,18,12,16,20,23,10,9,5,5,26,8,15,11,10,2,5,7,13
30.10.2022 05:00,3,7,15,16,23,21,10,0,4,17,14,22,12,16,4,14,10,7,14,12,6,9,13,11,16,15,28,25,29,16,15,11,14,17,24,12,7,4,4,24,6,15,11,10,3,5,7,12
30.10.2022 06:00,2,7,17,18,24,21,11,0,3,13,16,20,13,15,5,13,10,7,14,12,6,8,13,9,13,16,32,25,29,14,12,8,16,16,22,12,8,4,5,25,7,12,9,9,3,6,7,11
30.10.2022 07:00,2,6,18,19,24,23,14,0,3,13,16,20,12,12,10,17,9,7,16,12,6,9,12,9,12,19,31,26,28,12,13,8,16,17,22,14,5,4,5,24,7,11,9,9,3,5,6,12
30.10.2022 08:00,2,7,16,18,22,21,11,0,3,12,15,18,8,11,6,19,9,7,16,10,6,12,10,8,13,19,39,21,20,11,10,5,16,19,21,16,4,7,8,21,5,12,9,8,3,5,6,13
30.10.2022 09:00,1,12,16,17,22,19,12,0,3,10,13,14,11,11,3,21,10,8,16,8,7,12,10,10,14,13,48,27,18,12,11,4,15,17,20,15,5,11,9,19,7,9,9,8,3,6,7,12
30.10.2022 10:00,2,21,12,20,24,20,13,3,2,12,13,15,14,14,7,13,13,11,18,9,15,18,12,10,14,12,56,24,22,13,8,5,17,14,20,15,12,16,10,18,10,12,10,10,3,10,15,16
30.10.2022 11:00,2,23,16,22,26,21,12,3,2,15,12,13,13,15,6,9,16,13,20,9,14,22,13,14,12,14,54,23,33,15,10,8,14,15,19,15,13,21,15,17,10,11,10,14,3,14,23,20
30.10.2022 12:00,2,28,16,14,27,16,11,1,2,15,11,12,19,17,0,8,21,11,17,10,11,25,15,13,14,11,53,18,28,17,11,10,17,17,24,16,12,30,15,18,11,12,10,17,3,11,19,27
30.10.2022 13:00,2,27,13,16,28,18,8,1,4,15,11,11,25,18,0,7,22,12,16,14,10,25,17,16,17,15,52,20,31,19,12,14,21,23,28,16,13,40,14,19,15,14,10,25,3,10,11,21
30.10.2022 14:00,3,24,14,17,44,23,7,6,4,17,15,11,24,19,2,7,30,13,11,16,10,24,19,21,11,10,41,20,41,17,12,13,26,26,36,14,12,40,14,21,17,16,13,20,3,10,10,34
30.10.2022 15:00,3,19,8,24,53,29,9,6,5,17,17,11,30,23,3,9,26,17,7,17,11,25,21,17,13,7,47,23,39,16,13,11,30,26,56,22,13,48,16,22,13,19,15,17,4,10,10,31
30.10.2022 16:00,2,24,25,41,64,31,9,3,8,22,19,10,22,22,3,11,34,29,19,17,15,24,25,24,18,9,52,19,40,17,14,17,25,31,67,11,13,60,30,35,12,32,19,33,3,10,13,26
30.10.2022 17:00,3,49,64,39,69,48,18,1,8,35,28,13,27,21,3,16,40,31,42,19,31,38,25,24,33,21,59,24,60,22,17,15,40,60,61,24,23,44,34,54,29,37,19,56,4,17,36,22
30.10.2022 18:00,3,53,53,48,69,52,30,1,14,37,30,12,28,23,6,32,71,30,45,12,30,34,32,24,33,39,79,35,59,46,22,14,50,58,65,35,19,30,29,61,23,36,27,39,3,19,41,19
30.10.2022 19:00,8,41,49,48,66,56,27,1,14,49,31,21,31,23,8,49,57,26,44,17,24,26,30,21,39,42,69,52,64,44,29,10,39,44,63,34,7,25,23,52,15,33,26,32,2,21,29,16
30.10.2022 20:00,15,32,38,45,61,42,24,1,22,44,24,19,25,15,12,33,40,22,41,11,22,23,31,20,36,39,75,54,68,39,24,9,31,39,50,36,9,16,19,41,10,27,29,24,1,21,22,15
30.10.2022 21:00,13,24,36,41,60,47,21,0,21,32,19,21,20,16,11,31,31,18,35,14,19,20,29,19,31,37,57,52,59,36,20,9,27,36,42,30,8,13,15,31,9,22,24,23,1,15,19,15
30.10.2022 22:00,9,21,32,35,47,42,23,0,19,25,17,28,16,15,9,31,29,15,29,13,16,18,23,16,26,27,68,47,49,32,20,10,25,31,33,25,7,11,14,25,7,16,22,17,2,11,15,15
30.10.2022 23:00,8,17,30,28,42,34,16,0,18,23,15,28,15,14,5,28,19,12,27,12,12,16,23,15,21,28,50,44,39,30,18,7,21,28,28,20,6,9,10,22,6,12,17,16,1,11,13,11
30.10.2022 24:00,7,12,27,21,33,31,11,0,13,18,14,25,15,13,5,25,15,8,23,9,9,13,21,13,17,23,48,40,33,31,12,7,19,23,28,18,8,7,11,17,6,10,15,12,1,9,11,14
31.10.2022 01:00,5,10,23,15,31,27,10,0,9,15,12,19,12,8,6,25,13,8,22,8,7,12,18,13,13,17,38,37,26,26,11,6,16,18,26,16,7,7,8,12,4,8,12,9,1,6,12,16
31.10.2022 02:00,4,10,20,14,24,22,16,0,11,21,10,20,11,8,3,21,12,7,20,8,7,10,15,9,12,17,33,30,23,23,9,4,15,16,18,16,8,7,8,11,4,8,9,9,1,7,7,15
31.10.2022 03:00,3,10,22,14,22,20,13,0,6,23,9,17,8,10,4,18,12,6,15,7,7,10,14,9,11,17,27,25,24,23,8,4,12,14,16,13,11,7,8,11,6,8,9,7,1,6,8,13
31.10.2022 04:00,3,10,20,14,21,20,15,0,6,24,10,14,7,14,6,16,13,5,13,6,8,13,14,7,12,14,24,24,25,22,6,4,10,13,16,14,6,6,9,11,8,7,8,7,2,5,7,13
31.10.2022 05:00,4,9,19,13,19,19,11,0,5,12,12,13,8,14,3,15,14,5,12,7,9,13,12,6,10,12,25,22,25,18,7,5,10,13,16,10,9,7,9,10,8,7,9,8,2,4,6,12
31.10.2022 06:00,4,10,18,12,24,24,9,0,7,12,14,14,9,12,5,13,16,4,15,10,9,11,11,5,9,9,34,21,27,19,6,6,13,12,22,14,13,10,8,9,8,7,9,7,2,4,8,15
31.10.2022 07:00,4,15,19,15,24,21,9,0,4,12,21,20,14,11,11,10,18,4,19,11,10,12,10,4,11,12,41,26,26,20,6,6,19,21,28,17,12,14,9,12,8,8,14,9,2,5,10,18
31.10.2022 08:00,3,16,23,18,27,22,10,0,5,12,35,17,9,9,11,12,21,6,21,11,12,16,13,5,11,12,50,31,27,18,6,9,17,19,37,21,11,12,10,18,10,10,13,12,2,5,12,25
31.10.2022 09:00,3,21,23,21,28,22,14,1,4,15,18,13,10,10,11,19,19,7,23,9,14,17,11,11,19,14,56,31,34,21,6,9,17,23,35,21,11,13,11,22,12,8,11,11,2,10,18,26
31.10.2022 10:00,3,32,26,24,24,18,11,3,5,16,20,12,21,10,6,26,18,9,23,9,16,15,16,13,23,20,52,31,38,23,7,8,26,29,40,19,12,18,12,22,14,9,11,13,2,15,21,29
31.10.2022 11:00,5,27,23,22,36,19,13,5,5,14,21,13,20,9,5,28,22,12,26,11,11,14,15,18,30,22,52,30,37,29,11,9,34,35,46,17,13,20,15,23,14,11,10,13,2,15,23,26
31.10.2022 12:00,5,33,21,26,38,24,12,6,8,14,22,15,17,8,6,15,21,13,26,16,15,13,14,16,30,14,44,18,32,28,11,9,28,33,49,21,11,30,16,24,16,18,11,17,2,7,28,27
31.10.2022 13:00,5,31,28,24,36,26,17,4,7,17,24,15,18,9,2,12,22,15,26,18,17,14,14,17,20,10,31,15,32,25,12,11,35,29,47,22,13,39,20,24,17,22,11,22,2,8,30,29
31.10.2022 14:00,6,35,30,22,35,24,17,10,11,22,37,15,22,11,0,17,25,16,17,19,27,19,19,19,18,10,35,15,31,27,13,11,34,24,48,30,15,36,24,33,19,24,13,27,2,10,28,24
31.10.2022 15:00,8,29,31,25,37,28,19,12,14,25,38,15,35,13,2,18,23,20,20,26,31,23,20,21,22,12,37,18,39,27,15,12,34,28,49,35,19,39,26,41,21,27,18,30,3,13,21,22
31.10.2022 16:00,8,36,32,23,31,25,20,8,18,25,39,20,47,17,4,19,22,23,46,29,33,26,24,27,24,17,45,23,42,24,17,13,36,28,51,38,25,30,28,50,24,24,32,31,4,20,25,29
31.10.2022 17:00,8,56,38,24,32,25,21,3,21,26,39,19,50,15,6,25,25,22,52,28,32,28,33,28,31,22,43,30,42,25,22,17,37,32,56,46,22,32,32,52,24,35,34,28,6,25,40,36
31.10.2022 18:00,7,59,44,22,29,20,18,3,18,23,37,20,31,15,10,29,29,24,49,26,31,26,33,29,34,32,51,35,47,32,24,21,44,29,47,42,25,34,31,52,19,45,37,29,11,26,35,34
31.10.2022 19:00,8,49,26,19,26,19,14,3,8,22,32,22,31,12,13,29,31,24,45,25,27,21,35,24,28,35,54,37,45,33,19,19,50,24,51,38,20,29,26,44,16,44,31,23,11,20,59,27
31.10.2022 20:00,8,34,32,18,24,19,12,1,8,22,26,21,43,11,17,33,27,23,37,24,24,19,35,29,23,35,53,34,47,28,17,16,40,21,51,32,17,22,24,41,13,35,31,19,8,18,53,19
31.10.2022 21:00,7,31,28,17,26,18,10,0,8,19,22,22,37,8,15,39,25,17,33,21,20,19,31,25,19,28,46,34,41,24,17,11,32,27,51,27,19,15,19,34,10,30,27,18,7,15,44,19
31.10.2022 22:00,8,28,29,16,22,19,10,0,7,17,19,20,29,8,11,33,24,17,34,22,19,18,28,22,18,16,45,33,41,21,17,10,34,44,48,28,17,11,16,34,11,20,20,16,6,11,35,17
